Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
30,"Dharuhera, India",76.9,117.6,90.8,81.7,75.0,55.7,54.7,45.3,41.5,31.2,67.8,144.2,121.6,72.5,63.35,120.3,128.1,India,Dharuhera
31,"Durgapur, India",75.8,140.0,114.3,102.6,75.3,47.1,42.3,24.7,41.2,34.1,67.6,117.3,104.8,76.35,58.15,95.8,93.65,India,Durgapur
32,"Karagandy, Kazakhstan",75.5,107.6,59.3,49.1,56.5,65.1,53.4,52.1,55.0,74.6,112.8,114.4,115.1,70.85,62.8,55.75,85.1,Kazakhstan,Karagandy
33,"Amroha, India",75.0,147.15,96.6,105.1,76.9,58.3,48.5,41.6,41.3,36.0,89.6,156.3,125.0,85.45,73.3,120.3,128.1,India,Amroha
34,"Sreepur, Bangladesh",74.8,225.0,166.5,119.1,86.8,47.0,32.5,19.0,29.1,24.4,56.3,108.6,93.3,55.7,82.25,103.7,93.55,Bangladesh,Sreepur
35,"Charkhi Dadri, India",73.9,91.5,89.9,55.1,52.0,49.6,48.1,40.2,46.0,34.3,67.1,179.5,119.4,57.3,57.65,113.7,136.05,India,Charkhi Dadri
36,"Agra, India",73.4,134.4,97.3,87.1,77.0,43.9,45.8,32.6,27.4,22.6,73.4,162.5,108.0,80.2,57.2,104.8,110.6,India,Agra
37,"Yamuna Nagar, India",73.3,98.8,84.3,80.7,70.5,63.9,47.1,37.3,45.8,44.2,81.9,114.7,120.5,74.5,69.5,109.1,96.25,India,Yamuna Nagar
38,"Muzaffarnagar, India",73.0,104.8,47.3,50.8,61.2,55.7,53.6,44.1,42.3,30.4,78.3,152.2,143.2,78.6,89.1,73.35,136.05,India,Muzaffarnagar
39,"Alampur, India",72.5,101.8,102.6,122.0,117.6,57.4,60.8,54.5,38.2,24.3,61.6,68.2,63.7,66.2,59.2,94.75,63.9,India,Alampur
40,"Shchuchinsk, Kazakhstan",72.5,2.1,1.8,52.3,83.6,75.1,72.9,68.8,70.6,69.5,78.0,83.1,89.7,43.4,47.0,60.2,46.1,Kazakhstan,Shchuchinsk
41,"Ludhiana, India",71.8,49.7,56.5,57.5,43.9,54.9,46.8,49.0,43.5,45.7,95.7,165.7,139.0,45.2,49.3,55.1,107.4,India,Ludhiana
42,"Sonipat, India",68.7,105.8,85.9,46.1,65.7,54.4,49.1,36.8,35.7,31.1,59.4,184.1,87.1,47.4,59.2,80.6,118.55,India,Sonipat
43,"Kurukshetra, India",68.1,95.6,84.1,62.8,54.3,54.1,43.6,38.0,40.4,29.5,74.7,128.1,111.7,67.2,56.1,54.55,99.45,India,Kurukshetra
44,"Burabay, Kazakhstan",67.9,54.8,63.2,63.0,62.2,66.3,75.7,60.9,84.9,60.2,73.3,69.8,77.8,57.1,62.2,87.0,72.2,Kazakhstan,Burabay
45,"Jodhpur, India",67.8,85.6,84.5,86.5,81.2,58.1,53.0,50.7,53.5,35.8,65.2,98.2,72.3,67.1,77.2,113.4,81.9,India,Jodhpur
46,"Kostanay, Kazakhstan",67.4,33.3,30.3,58.2,66.3,76.8,60.0,62.0,71.5,84.5,86.9,86.9,88.8,39.0,43.4,58.5,72.2,Kazakhstan,Kostanay
47,"Singrauli, India",67.3,123.1,85.9,113.9,122.6,46.4,30.8,23.0,26.3,26.9,59.5,112.0,109.7,70.8,59.1,86.8,96.25,India,Singrauli
48,"Ankleshwar, India",66.5,107.7,90.5,73.9,33.1,29.1,25.1,29.2,43.7,33.4,84.2,119.7,105.6,51.7,41.3,74.9,72.75,India,Ankleshwar
49,"Igdir, Turkey",66.2,196.7,95.5,28.3,20.6,16.7,26.1,20.1,28.1,26.0,43.7,106.9,175.7,68.85,59.6,62.75,59.1,Turkey,Igdir
50,"Ambala, India",65.3,72.9,54.2,52.7,51.5,56.9,40.7,38.7,44.4,33.8,70.2,136.7,127.3,58.0,63.0,55.75,85.1,India,Ambala
51,"Siddharthanagar, Nepal",64.7,149.6,151.7,80.7,85.0,32.4,23.5,18.8,21.0,22.7,38.55,67.5,81.8,72.2,70.25,100.95,95.15,Nepal,Siddharthanagar
52,"Fatehabad, India",63.3,92.0,62.4,57.2,45.9,48.0,47.2,35.7,32.8,17.9,52.6,137.3,94.2,78.5,59.45,54.55,78.55,India,Fatehabad
53,"Bewar, India",61.4,128.2,68.8,43.6,32.2,34.8,29.8,26.2,28.3,26.6,55.8,141.8,112.6,59.35,48.7,69.05,93.65,India,Bewar
54,"Kaimla, India",60.9,81.1,69.7,67.6,50.1,49.8,50.0,34.1,40.0,27.2,71.1,106.8,100.9,63.2,62.8,60.15,78.55,India,Kaimla
55,"Osh, Kyrgyzstan",60.9,179.5,142.6,87.9,37.9,18.4,16.5,24.5,25.4,25.7,49.0,68.9,108.7,55.6,59.6,62.75,70.15,Kyrgyzstan,Osh
56,"Kutail, India",59.9,75.3,85.7,65.7,48.0,36.0,42.5,42.1,33.2,26.6,72.1,111.3,84.9,61.9,80.4,60.15,85.1,India,Kutail
57,"Narnaul, India",59.7,102.3,73.0,65.6,65.4,46.7,40.9,38.0,35.9,32.6,43.6,107.2,94.7,49.2,55.95,60.15,76.35,India,Narnaul
58,"Asansol, India",59.7,117.6,75.6,81.3,56.6,36.8,29.4,24.9,32.5,25.8,57.6,79.9,89.1,55.3,50.9,64.4,66.25,India,Asansol
59,"Dushanbe, Tajikistan",59.5,82.1,48.0,36.9,31.3,41.2,45.0,64.8,53.6,88.1,70.0,96.5,62.1,30.9,43.4,47.45,70.55,Tajikistan,Dushanbe
60,"Kolkata, India",59.0,124.3,103.6,72.8,44.2,28.4,29.7,24.0,27.6,19.6,49.8,81.6,104.7,46.6,59.8,85.4,76.7,India,Kolkata
61,"Khujand, Tajikistan",59.0,45.0,52.4,53.0,39.1,32.0,26.5,34.8,33.4,37.9,63.3,127.3,145.1,56.15,56.5,55.75,79.05,Tajikistan,Khujand
62,"Fatehgarh Sahib, India",58.4,66.6,70.3,60.1,58.4,50.2,42.5,33.2,45.5,28.2,64.5,96.7,98.1,64.8,44.4,60.15,84.45,India,Fatehgarh Sahib
63,"Jalandhar, India",58.3,55.9,54.4,49.1,40.0,52.4,43.3,40.7,39.4,36.5,71.1,126.2,87.8,52.2,41.0,56.4,70.55,India,Jalandhar
64,"Hapur, India",58.2,40.3,48.3,41.3,28.4,16.2,16.2,12.6,38.0,24.4,85.3,163.2,153.4,44.2,55.45,55.75,107.4,India,Hapur
65,"Hajipur, India",58.1,83.6,81.9,91.4,86.7,38.2,32.4,26.8,25.1,23.4,41.4,92.1,80.8,54.0,54.05,64.4,84.45,India,Hajipur
66,"Howrah, India",58.0,128.9,118.7,76.8,43.3,22.6,23.0,21.2,24.8,19.6,43.3,84.4,120.8,53.7,55.9,64.2,68.65,India,Howrah
67,"Kaithal, India",57.8,72.9,59.0,33.8,31.4,37.9,40.7,38.3,34.9,24.5,61.2,139.4,109.3,54.3,50.0,50.25,70.55,India,Kaithal
68,"Sirsa, India",57.8,59.5,64.9,53.6,45.5,51.8,60.4,40.0,35.4,18.2,50.6,120.2,81.8,47.2,73.7,62.0,95.45,India,Sirsa
69,"Kota, India",57.0,82.5,66.4,66.6,59.8,43.3,37.5,28.7,35.5,28.1,49.5,101.0,93.2,42.1,49.1,52.7,80.1,India,Kota
70,"Jaipur, India",56.6,69.6,61.1,62.0,63.6,42.9,47.6,36.0,34.7,22.6,53.8,103.0,83.4,43.8,50.5,67.6,88.3,India,Jaipur
71,"Navi Mumbai, India",56.0,134.3,81.8,80.3,50.3,31.6,21.5,16.2,19.8,19.1,45.1,71.9,91.8,52.6,61.6,74.9,66.9,India,Navi Mumbai
72,"Pali, India",55.9,64.3,65.3,79.6,73.0,50.7,54.2,39.0,36.1,35.4,43.4,68.1,61.5,46.4,54.6,82.3,89.7,India,Pali
73,"Shihezi, China",55.7,164.0,130.3,48.0,19.5,24.0,16.5,15.8,16.4,19.4,31.3,54.4,121.6,57.5,63.3,61.3,60.6,China,Shihezi
74,"Linfen, China",55.5,79.0,82.6,75.9,51.7,43.9,37.5,28.9,34.3,39.0,52.2,66.2,69.8,52.5,61.7,68.2,80.6,China,Linfen
75,"Gourela, India",55.4,88.3,68.9,61.7,49.7,41.1,37.0,36.6,42.7,32.1,48.2,84.3,76.1,39.3,43.4,49.45,76.35,India,Gourela
76,"Ahmedabad, India",55.1,76.5,79.3,85.6,71.0,43.2,41.2,33.5,34.1,25.3,49.0,63.4,60.6,49.0,59.0,76.1,72.5,India,Ahmedabad
77,"Amritsar, India",55.0,53.2,64.0,45.8,44.5,47.5,42.6,39.6,43.2,47.2,71.4,91.1,77.1,47.1,47.2,60.6,70.55,India,Amritsar
78,"Patiala, India",54.0,64.5,52.7,45.0,45.2,44.7,38.6,31.1,30.4,26.9,62.5,107.9,86.8,41.1,35.2,44.1,70.55,India,Patiala
79,"Muscat, Oman",53.9,27.1,37.1,60.7,52.1,42.1,96.8,105.3,78.7,52.7,39.4,40.8,26.0,28.45,44.55,52.55,46.1,Oman,Muscat
80,"Bhiwani, India",53.8,39.8,31.0,24.6,22.3,22.7,25.5,37.2,35.2,33.2,65.9,144.0,110.0,39.0,61.6,50.25,70.55,India,Bhiwani
81,"Guwahati, India",53.1,125.1,148.9,105.3,54.6,25.4,18.1,14.5,18.4,21.1,38.6,70.0,96.6,62.1,57.85,74.8,76.35,India,Guwahati
82,"Puyang, China",52.8,100.9,67.8,68.9,44.0,37.8,31.1,21.1,29.3,24.1,62.6,77.4,66.5,59.3,63.4,63.5,68.8,China,Puyang
83,"Katni, India",52.2,110.6,69.0,52.6,55.3,24.5,28.3,20.7,25.6,18.7,47.9,111.0,95.0,57.6,50.0,58.55,60.75,India,Katni
84,"Lampang, Thailand",52.2,113.7,131.7,149.5,101.0,13.3,6.0,6.4,7.9,7.3,13.2,22.7,45.9,31.6,33.1,23.3,19.5,Thailand,Lampang
85,"Gwalior, India",52.0,123.2,80.5,53.9,42.9,26.0,25.5,19.8,21.5,19.9,42.9,102.8,108.5,61.1,60.7,74.9,66.9,India,Gwalior
86,"Port Harcourt, Nigeria",51.6,38.5,67.1,54.7,42.7,33.2,38.7,41.0,66.4,46.3,58.5,49.6,78.1,46.0,43.85,62.35,72.75,Nigeria,Port Harcourt
87,"Hebi, China",51.4,84.6,72.2,72.7,48.6,39.5,34.0,21.0,31.6,29.9,53.7,69.7,59.9,58.9,62.1,55.8,64.4,China,Hebi
88,"Rawalpindi, Pakistan",51.4,104.6,91.4,37.7,20.9,22.5,26.1,31.1,37.7,37.4,33.1,73.3,91.7,42.4,40.8,36.15,38.85,Pakistan,Rawalpindi
89,"Aksu, China",51.2,61.3,67.0,87.4,44.7,42.5,21.0,18.1,22.2,31.6,46.3,88.2,76.1,58.4,54.0,74.1,69.8,China,Aksu
90,"Mandikhera, India",50.9,72.7,76.4,49.7,49.6,30.3,40.8,27.2,30.1,23.3,53.1,103.4,61.5,51.7,46.95,55.85,95.45,India,Mandikhera
91,"Kathmandu, Nepal",50.9,103.5,79.1,108.6,89.1,30.2,22.1,15.6,14.7,18.2,26.1,46.6,59.8,39.2,48.0,54.4,45.9,Nepal,Kathmandu
92,"Anyang, China",50.8,89.6,80.1,72.7,47.1,38.5,29.4,20.3,27.0,24.7,52.1,71.1,58.9,61.5,70.3,72.9,81.1,China,Anyang
93,"Xiangyang, China",50.6,94.4,69.1,53.9,44.8,41.2,31.3,23.3,22.3,25.7,45.4,70.6,77.7,52.5,60.4,60.5,64.4,China,Xiangyang
94,"Manama, Bahrain",49.8,47.2,34.8,43.0,86.5,45.0,64.9,50.4,54.9,45.9,42.5,46.6,35.6,39.7,46.8,59.8,62.5,Bahrain,Manama
95,"Changji, China",49.8,154.3,122.6,49.0,18.8,22.5,11.8,13.3,14.0,18.8,27.4,48.5,101.3,53.5,48.2,55.0,57.6,China,Changji
96,"Krasnoyarsk, Russia",49.8,52.4,68.9,18.2,21.1,36.7,32.7,42.8,148.4,45.3,48.3,29.4,53.2,14.7,17.7,23.1,16.4,Russia,Krasnoyarsk
97,"Luohe, China",49.7,104.8,68.5,55.5,42.0,33.8,29.8,18.8,22.8,22.7,58.4,66.2,74.0,55.4,60.0,62.6,63.7,China,Luohe
98,"Khanna, India",49.7,52.9,50.6,51.2,36.7,42.4,36.2,27.3,27.3,28.1,64.0,93.9,81.1,42.6,36.1,41.6,51.9,India,Khanna
99,"Baghdad, Iraq",49.7,59.8,53.6,35.5,38.0,51.1,38.9,41.4,51.2,53.0,55.8,58.4,62.8,36.6,39.6,40.8,51.9,Iraq,Baghdad
100,"Turpan, China",49.6,79.4,79.6,50.0,31.6,58.7,19.7,23.0,19.3,28.3,34.6,71.7,92.1,49.5,56.3,56.1,66.1,China,Turpan
101,"Zibo, China",49.2,83.3,61.5,71.6,47.4,41.3,32.0,24.5,31.8,23.9,48.2,58.1,63.1,53.9,57.7,55.9,63.1,China,Zibo
102,"Heze, China",48.5,97.3,58.5,61.4,42.0,38.7,27.7,17.6,25.8,20.9,57.4,66.4,69.5,54.2,59.7,60.1,70.0,China,Heze
103,"Yuncheng, China",48.4,80.5,66.4,67.3,40.3,35.2,27.5,20.9,25.7,24.0,42.1,73.6,77.9,57.7,61.2,59.8,71.9,China,Yuncheng
104,"Panchkula, India",48.3,68.1,40.4,50.2,37.9,37.8,38.4,37.8,31.5,30.9,56.2,67.3,76.6,42.8,45.9,56.2,52.8,India,Panchkula
105,"Bishkek, Kyrgyzstan",48.3,192.5,66.0,40.6,24.5,15.3,10.2,13.2,16.1,18.3,48.5,75.3,58.3,43.5,33.2,57.8,57.35,Kyrgyzstan,Bishkek
106,"Jining, China",48.1,96.5,53.0,64.0,42.2,42.7,29.9,17.9,25.9,21.8,51.3,66.7,65.6,53.4,56.6,50.1,56.2,China,Jining
107,"Pithampur, India",48.1,81.7,52.7,46.1,48.5,27.2,28.2,25.7,39.3,27.5,51.0,77.1,75.3,40.1,39.5,46.2,51.2,India,Pithampur
108,"Kaifeng, China",47.8,101.0,67.4,59.7,41.3,34.2,27.5,17.6,23.8,20.9,52.4,65.9,64.0,55.5,61.0,64.6,66.8,China,Kaifeng
109,"Xuzhou, China",47.8,79.4,62.7,55.7,43.6,40.8,34.4,18.8,28.9,27.6,46.4,63.4,72.2,49.7,57.4,65.5,67.4,China,Xuzhou
110,"Angol, Chile",47.7,7.2,7.0,3.2,28.65,56.2,125.3,89.9,67.8,52.9,22.1,8.8,12.0,27.95,26.35,36.85,33.75,Chile,Angol
111,"Liaocheng, China",47.6,85.0,57.7,63.4,45.2,39.7,30.8,21.7,29.0,22.4,51.0,60.5,64.3,53.9,58.8,60.3,72.0,China,Liaocheng
112,"Muridke, Pakistan",47.6,92.9,86.3,35.7,26.1,26.3,22.3,21.9,25.8,30.3,46.1,68.7,82.2,61.6,80.6,60.55,60.75,Pakistan,Muridke
113,"Chandrapur, India",47.5,73.8,65.3,77.1,61.1,32.0,19.7,13.9,15.7,13.1,49.3,56.5,80.3,32.2,35.1,41.4,44.8,India,Chandrapur
114,"Xinxiang, China",47.3,72.0,55.2,69.8,48.6,37.4,32.1,17.7,25.9,26.4,58.5,66.7,57.0,51.5,55.7,61.4,66.4,China,Xinxiang
115,"Jiaozuo, China",47.1,83.6,69.3,68.1,46.2,37.2,29.7,18.0,26.2,25.5,47.2,61.9,53.2,56.2,61.3,66.9,74.8,China,Jiaozuo
116,"Nanyang, China",47.1,107.5,69.0,53.4,37.3,30.5,25.8,18.8,20.2,20.1,36.7,69.0,74.7,51.4,60.0,60.6,57.1,China,Nanyang
117,"Pingdingshan, China",47.1,87.3,61.0,59.2,45.3,34.1,27.7,18.9,25.8,25.2,50.5,67.6,63.2,51.2,60.1,65.1,67.3,China,Pingdingshan
118,"North Guwahati, India",47.1,129.7,115.35,104.2,58.6,27.2,19.4,17.3,20.7,23.5,38.5,65.0,88.3,57.35,48.35,57.75,57.3,India,North Guwahati
119,"Pai, Thailand",47.1,53.2,64.7,189.1,106.1,51.2,13.6,12.3,11.1,11.7,14.7,13.8,23.1,53.0,38.9,29.4,13.25,Thailand,Pai
120,"Wuhan, China",46.7,67.7,50.6,47.7,45.6,39.1,35.6,24.4,27.7,30.9,43.6,61.3,85.9,36.5,44.4,46.9,51.0,China,Wuhan
121,"Gaya, India",46.6,71.4,72.3,49.2,54.6,37.3,23.5,24.2,24.7,22.7,43.0,71.9,77.8,46.3,59.4,96.6,102.6,India,Gaya
122,"Novi Pazar, Serbia",46.6,99.0,82.6,54.4,35.0,13.8,18.2,16.3,12.9,12.7,45.9,75.0,88.0,35.8,52.65,59.6,55.65,Serbia,Novi Pazar
123,"Shijiazhuang, China",46.5,67.6,72.6,82.6,45.8,41.7,31.0,24.9,25.9,29.3,37.2,51.5,44.0,57.6,64.0,76.7,98.8,China,Shijiazhuang
124,"Mumbai, India",46.4,98.5,70.7,66.0,39.5,27.9,22.5,19.6,19.4,15.3,39.9,63.3,74.6,41.3,45.3,58.6,54.2,India,Mumbai
125,"Taiyuan, China",46.3,66.3,54.8,83.3,45.5,50.3,31.1,26.2,27.0,28.2,36.5,51.0,48.4,52.1,53.4,55.9,63.7,China,Taiyuan
126,"Manikganj, Bangladesh",46.0,162.3,110.1,93.8,6.6,3.6,2.3,1.7,2.1,4.1,61.6,89.2,83.6,80.2,59.6,62.75,59.1,Bangladesh,Manikganj
127,"Foca, Bosnia Herzegovina",46.0,71.2,54.55,60.2,53.6,41.2,44.0,41.1,34.3,37.0,48.8,56.6,51.5,49.35,56.2,64.0,79.9,Bosnia Herzegovina,Foca
128,"Yangquan, China",45.9,63.3,61.3,84.9,45.1,40.2,36.3,29.0,30.9,29.9,35.0,48.8,41.9,46.3,50.6,59.0,63.6,China,Yangquan
129,"Karachi, Pakistan",45.9,97.9,70.0,42.2,32.8,24.1,25.9,24.1,18.8,28.1,52.3,79.2,68.1,43.8,40.2,33.7,38.5,Pakistan,Karachi
130,"Shangqiu, China",45.8,97.3,55.5,56.9,39.4,36.2,26.6,15.5,19.6,19.6,50.2,63.6,70.4,52.7,72.6,61.9,61.8,China,Shangqiu
131,"Xianyang, China",45.7,82.5,85.3,62.5,32.1,33.5,26.5,20.5,22.6,17.0,28.0,63.2,77.4,50.5,63.7,67.8,77.8,China,Xianyang
132,"Handan, China",45.6,71.7,62.5,61.2,40.6,40.8,35.2,23.5,25.6,25.5,46.4,58.4,51.9,58.9,64.3,74.0,96.7,China,Handan
133,"Huangpi, China",45.6,73.55,56.65,48.1,43.3,43.6,39.0,31.5,29.7,35.3,42.2,59.9,79.5,43.1,50.9,56.2,59.2,China,Huangpi
134,"Jingmen, China",45.6,87.7,62.3,51.6,41.9,31.3,25.4,17.2,20.8,21.9,41.0,62.6,77.1,45.3,56.4,56.2,49.5,China,Jingmen
135,"Pimpri-Chinchwad, India",45.6,63.8,67.1,67.0,52.0,32.5,23.4,22.5,20.7,21.7,38.9,57.2,80.8,41.4,35.9,43.85,40.9,India,Pimpri-Chinchwad
136,"Barddhaman, India",45.6,115.2,71.3,99.7,51.9,42.3,36.5,29.4,31.1,24.2,53.5,80.1,61.2,56.85,52.45,69.25,67.1,India,Barddhaman
137,"Indore, India",45.5,71.3,47.1,50.6,55.6,27.9,23.9,20.6,25.1,20.4,45.5,76.5,82.0,40.0,41.95,46.55,76.8,India,Indore
138,"Baoding, China",45.4,55.7,69.2,73.1,39.5,34.6,29.4,22.7,46.0,31.1,42.9,54.5,47.7,52.2,57.7,70.7,92.7,China,Baoding
139,"Urumqi, China",45.4,123.0,114.2,51.9,19.1,21.1,12.5,14.1,14.8,18.7,27.8,43.0,78.1,51.2,54.5,59.2,76.0,China,Urumqi
140,"Fengrun, China",45.3,34.0,65.75,92.7,55.4,43.8,34.4,30.7,43.0,28.7,41.9,46.9,40.1,46.55,51.6,61.25,74.15,China,Fengrun
141,"Weinan, China",45.3,75.0,73.3,71.2,37.8,31.0,23.7,19.6,20.9,16.7,39.8,70.6,66.9,52.5,55.6,58.2,68.8,China,Weinan
142,"Xuchang, China",45.1,99.4,65.6,53.2,37.6,32.0,26.6,16.8,21.3,21.9,46.4,57.2,65.0,53.6,60.6,64.2,63.2,China,Xuchang
143,"Pervomayka, Kazakhstan",45.0,102.6,86.5,47.1,29.4,19.0,13.0,16.6,17.4,22.2,39.8,76.0,73.4,45.95,70.3,47.15,47.8,Kazakhstan,Pervomayka
144,"Luoyang, China",44.9,77.6,61.5,69.4,47.0,33.1,26.3,17.5,25.1,24.0,42.1,63.7,52.5,50.7,62.4,59.9,72.5,China,Luoyang
145,"Xinzhou, China",44.9,79.0,69.3,86.3,41.4,44.4,27.1,24.3,26.4,25.0,24.9,41.0,39.6,44.4,41.7,51.4,62.6,China,Xinzhou
146,"Bathinda, India",44.9,66.3,56.6,55.4,41.6,45.0,26.2,31.5,32.3,28.5,75.8,68.2,27.2,41.2,31.0,57.7,66.55,India,Bathinda
147,"Luancheng, China",44.8,83.7,67.05,78.5,41.3,42.3,41.3,31.7,28.8,32.7,43.6,54.9,47.9,55.75,60.85,66.3,80.95,China,Luancheng
148,"Zhoukou, China",44.8,101.0,61.3,47.2,33.9,30.4,25.2,14.5,19.8,20.4,49.9,62.1,70.2,50.3,56.6,58.9,59.9,China,Zhoukou
149,"Zaozhuang, China",44.8,81.6,54.4,54.0,38.9,38.4,32.5,18.5,26.0,25.1,44.2,59.1,66.6,54.8,59.6,57.6,62.0,China,Zaozhuang
150,"Fuyang, China",44.7,80.2,59.2,53.5,42.4,34.8,25.7,15.4,23.8,24.3,44.1,62.1,70.2,50.4,51.9,54.4,66.9,China,Fuyang
151,"Linyi, China",44.7,86.0,55.3,58.5,39.2,35.8,28.5,16.7,21.5,19.8,42.5,60.1,72.2,48.4,57.7,50.2,56.4,China,Linyi
152,"Ujjain, India",44.6,83.0,58.1,60.9,66.3,31.7,20.8,22.1,21.7,13.5,33.4,57.0,62.7,44.6,43.4,54.0,51.95,India,Ujjain
153,"Zigong, China",44.4,83.1,79.3,48.8,32.9,35.9,27.5,17.1,17.2,22.0,28.4,61.7,73.2,45.1,47.5,56.8,69.3,China,Zigong
154,"Duzce, Turkey",44.4,104.4,88.1,43.6,37.0,28.5,27.3,33.1,29.5,27.7,40.9,72.7,36.2,33.3,46.0,43.25,44.45,Turkey,Duzce
