Country Name,Attribute,Value
Africa Eastern and Southern,1979,1.216900549
Africa Eastern and Southern,1980,1.235910896
Africa Eastern and Southern,1981,1.319763789
Africa Eastern and Southern,1982,1.367396551
Africa Eastern and Southern,1983,1.386366901
Africa Eastern and Southern,1984,1.431963637
Africa Eastern and Southern,1985,1.423144569
Africa Eastern and Southern,1986,1.4207769
Africa Eastern and Southern,1987,1.390141636
Africa Eastern and Southern,1988,1.407205363
Africa Eastern and Southern,1989,1.357143612
Africa Eastern and Southern,1990,1.017504843
Africa Eastern and Southern,1991,0.971323798
Africa Eastern and Southern,1992,0.931920141
Africa Eastern and Southern,1993,0.925464632
Africa Eastern and Southern,1994,0.918611814
Africa Eastern and Southern,1995,0.946474948
Africa Eastern and Southern,1996,0.951132322
Africa Eastern and Southern,1997,0.971562628
Africa Eastern and Southern,1998,0.969680078
Africa Eastern and Southern,1999,0.908374394
Africa Eastern and Southern,2000,0.90039915
Africa Eastern and Southern,2001,0.971980787
Africa Eastern and Southern,2002,0.975749135
Africa Eastern and Southern,2003,1.009962896
Africa Eastern and Southern,2004,1.057181535
Africa Eastern and Southern,2005,1.032998428
Africa Eastern and Southern,2006,1.023645551
Africa Eastern and Southern,2007,1.045967785
Africa Eastern and Southern,2008,1.086448849
Africa Eastern and Southern,2009,1.021953566
Africa Eastern and Southern,2010,1.048875556
Africa Eastern and Southern,2011,1.00533811
Africa Eastern and Southern,2012,1.021646329
Africa Eastern and Southern,2013,1.031833091
Africa Eastern and Southern,2014,1.041144792
Africa Eastern and Southern,2015,0.987393167
Africa Eastern and Southern,2016,0.971016455
Africa Eastern and Southern,2017,0.959978017
Africa Eastern and Southern,2018,0.933541201
Afghanistan,1960,0.046056743
Afghanistan,1961,0.053588858
Afghanistan,1962,0.073720823
Afghanistan,1963,0.074160764
Afghanistan,1964,0.086173694
Afghanistan,1965,0.101284933
Afghanistan,1966,0.107398839
Afghanistan,1967,0.123409413
Afghanistan,1968,0.115142487
Afghanistan,1969,0.086509888
Afghanistan,1970,0.149651314
Afghanistan,1971,0.165208249
Afghanistan,1972,0.129995517
Afghanistan,1973,0.135366588
Afghanistan,1974,0.154503116
Afghanistan,1975,0.167612303
Afghanistan,1976,0.153557886
Afghanistan,1977,0.181522332
Afghanistan,1978,0.16189422
Afghanistan,1979,0.167066362
Afghanistan,1980,0.131783027
Afghanistan,1981,0.150614588
Afghanistan,1982,0.163104061
Afghanistan,1983,0.201224272
Afghanistan,1984,0.23196108
Afghanistan,1985,0.293957031
Afghanistan,1986,0.26777195
Afghanistan,1987,0.269229503
Afghanistan,1988,0.246823208
Afghanistan,1989,0.233882273
Afghanistan,1990,0.238472916
Afghanistan,1991,0.206030281
Afghanistan,1992,0.098719116
Afghanistan,1993,0.085985605
Afghanistan,1994,0.076131454
Afghanistan,1995,0.069020116
Afghanistan,1996,0.062588034
Afghanistan,1997,0.056826618
Afghanistan,1998,0.053197499
Afghanistan,1999,0.04065273
Afghanistan,2000,0.037054937
Afghanistan,2001,0.037487865
Afghanistan,2002,0.0486709
Afghanistan,2003,0.057008038
Afghanistan,2004,0.045699608
Afghanistan,2005,0.06392697
Afghanistan,2006,0.073392946
Afghanistan,2007,0.087083129
Afghanistan,2008,0.158356378
Afghanistan,2009,0.211306251
Afghanistan,2010,0.297065212
Afghanistan,2011,0.407073503
Afghanistan,2012,0.335351023
Afghanistan,2013,0.263715761
Afghanistan,2014,0.234036914
Afghanistan,2015,0.232175631
Afghanistan,2016,0.208857196
Afghanistan,2017,0.203327569
Afghanistan,2018,0.200151071
Africa Western and Central,1960,0.090879548
Africa Western and Central,1961,0.095282835
Africa Western and Central,1962,0.096612374
Africa Western and Central,1963,0.112376069
Africa Western and Central,1964,0.133258462
Africa Western and Central,1965,0.184802797
Africa Western and Central,1966,0.193675909
Africa Western and Central,1967,0.189305086
Africa Western and Central,1968,0.143988572
Africa Western and Central,1969,0.20212888
Africa Western and Central,1970,0.30264348
Africa Western and Central,1971,0.392109391
Africa Western and Central,1972,0.45999287
Africa Western and Central,1973,0.538522176
Africa Western and Central,1974,0.63596558
Africa Western and Central,1975,0.514018318
Africa Western and Central,1976,0.550024411
Africa Western and Central,1977,0.516336767
Africa Western and Central,1978,0.508535708
Africa Western and Central,1979,0.648273152
Africa Western and Central,1980,0.634540785
Africa Western and Central,1981,0.60471417
Africa Western and Central,1982,0.599648543
Africa Western and Central,1983,0.539567272
Africa Western and Central,1984,0.581373176
Africa Western and Central,1985,0.583495478
Africa Western and Central,1986,0.543987567
Africa Western and Central,1987,0.474906023
Africa Western and Central,1988,0.53496193
Africa Western and Central,1989,0.414090443
Africa Western and Central,1990,0.440470203
Africa Western and Central,1991,0.474867701
Africa Western and Central,1992,0.516676903
Africa Western and Central,1993,0.518951549
Africa Western and Central,1994,0.49285848
Africa Western and Central,1995,0.48749479
Africa Western and Central,1996,0.507633495
Africa Western and Central,1997,0.488415589
Africa Western and Central,1998,0.46162232
Africa Western and Central,1999,0.453548996
Africa Western and Central,2000,0.44724362
Africa Western and Central,2001,0.474139685
Africa Western and Central,2002,0.474875186
Africa Western and Central,2003,0.474592265
Africa Western and Central,2004,0.474318246
Africa Western and Central,2005,0.509458302
Africa Western and Central,2006,0.48795251
Africa Western and Central,2007,0.475147838
Africa Western and Central,2008,0.475024545
Africa Western and Central,2009,0.426769596
Africa Western and Central,2010,0.472819125
Africa Western and Central,2011,0.497022584
Africa Western and Central,2012,0.490866787
Africa Western and Central,2013,0.504655299
Africa Western and Central,2014,0.507671121
Africa Western and Central,2015,0.480743071
Africa Western and Central,2016,0.472959364
Africa Western and Central,2017,0.476437769
Africa Western and Central,2018,0.515544239
Angola,1960,0.100835243
Angola,1961,0.082204109
Angola,1962,0.210532979
Angola,1963,0.202739053
Angola,1964,0.213562174
Angola,1965,0.205890819
Angola,1966,0.268937204
Angola,1967,0.172095822
Angola,1968,0.289701979
Angola,1969,0.480199019
Angola,1970,0.608224115
Angola,1971,0.564505063
Angola,1972,0.72119831
Angola,1973,0.751202772
Angola,1974,0.720750477
Angola,1975,0.628569444
Angola,1976,0.451346016
Angola,1977,0.469216256
Angola,1978,0.694730973
Angola,1979,0.683059133
Angola,1980,0.640966325
Angola,1981,0.611132856
Angola,1982,0.519353408
Angola,1983,0.551348099
Angola,1984,0.520982748
Angola,1985,0.471902962
Angola,1986,0.451618664
Angola,1987,0.544085285
Angola,1988,0.463508255
Angola,1989,0.437295195
Angola,1990,0.534250026
Angola,1991,0.533109052
Angola,1992,0.503264464
Angola,1993,0.527722889
Angola,1994,0.495417829
Angola,1995,0.773025567
Angola,1996,0.792321385
Angola,1997,0.7887532
Angola,1998,0.740253652
Angola,1999,0.79725864
Angola,2000,0.754476372
Angola,2001,0.761842805
Angola,2002,0.777423086
Angola,2003,0.993848349
Angola,2004,1.028353667
Angola,2005,0.937036692
Angola,2006,1.00943404
Angola,2007,1.123635278
Angola,2008,1.155992846
Angola,2009,1.205901589
Angola,2010,1.221514741
Angola,2011,1.216316979
Angola,2012,1.204798883
Angola,2013,1.261541742
Angola,2014,1.285364553
Angola,2015,1.260920989
Angola,2016,1.227702942
Angola,2017,1.0343173
Angola,2018,0.887380364
Albania,1960,1.258194928
Albania,1961,1.374186047
Albania,1962,1.439955964
Albania,1963,1.181681144
Albania,1964,1.11174196
Albania,1965,1.166099043
Albania,1966,1.333055465
Albania,1967,1.3637463
Albania,1968,1.519551277
Albania,1969,1.558967572
Albania,1970,1.753239905
Albania,1971,1.989497923
Albania,1972,2.515914398
Albania,1973,2.303897417
Albania,1974,1.849006691
Albania,1975,1.910633637
Albania,1976,2.013584562
Albania,1977,2.275876391
Albania,1978,2.53062504
Albania,1979,2.898208518
Albania,1980,1.93505831
Albania,1981,2.693023914
Albania,1982,2.624856785
Albania,1983,2.683239919
Albania,1984,2.694291374
Albania,1985,2.658015382
Albania,1986,2.665356221
Albania,1987,2.414060815
Albania,1988,2.331598531
Albania,1989,2.783243075
Albania,1990,1.840840616
Albania,1991,1.258115765
Albania,1992,0.689859284
Albania,1993,0.641405614
Albania,1994,0.667178794
Albania,1995,0.611710204
Albania,1996,0.621836957
Albania,1997,0.470097809
Albania,1998,0.575350085
Albania,1999,0.955359308
Albania,2000,1.026213109
Albania,2001,1.052228093
Albania,2002,1.229101183
Albania,2003,1.352144481
Albania,2004,1.417273358
Albania,2005,1.351491805
Albania,2006,1.353362203
Albania,2007,1.420867288
Albania,2008,1.414847553
Albania,2009,1.47565225
Albania,2010,1.572250938
Albania,2011,1.734823308
Albania,2012,1.579091995
Albania,2013,1.654524278
Albania,2014,1.806788541
Albania,2015,1.759987059
Albania,2016,1.714126173
Albania,2017,1.948872038
Albania,2018,1.939731563
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,7.521831658
Andorra,1991,7.23537924
Andorra,1992,6.9630787
Andorra,1993,6.724177518
Andorra,1994,6.541578914
Andorra,1995,6.733479486
Andorra,1996,6.99159455
Andorra,1997,7.307441152
Andorra,1998,7.63953851
Andorra,1999,7.923191648
Andorra,2000,7.952286282
Andorra,2001,7.721549062
Andorra,2002,7.566240292
Andorra,2003,7.242415961
Andorra,2004,7.344262295
Andorra,2005,7.353780223
Andorra,2006,6.790542626
Andorra,2007,6.531046661
Andorra,2008,6.439303601
Andorra,2009,6.156687702
Andorra,2010,6.157198001
Andorra,2011,5.850885991
Andorra,2012,5.944654058
Andorra,2013,5.942800545
Andorra,2014,5.807127618
Andorra,2015,6.026181837
Andorra,2016,6.080600298
Andorra,2017,6.104133927
Andorra,2018,5.97340536
Arab World,1960,0.609268338
Arab World,1961,0.662617677
Arab World,1962,0.727117018
Arab World,1963,0.853115859
Arab World,1964,0.972381436
Arab World,1965,1.138673758
Arab World,1966,1.251997332
Arab World,1967,1.316087107
Arab World,1968,1.457734159
Arab World,1969,1.767050985
Arab World,1970,1.797938338
Arab World,1971,1.997325084
Arab World,1972,2.11931279
Arab World,1973,2.400508136
Arab World,1974,2.280801305
Arab World,1975,2.193992723
Arab World,1976,2.581496457
Arab World,1977,2.644691556
Arab World,1978,2.758892516
Arab World,1979,2.860874674
Arab World,1980,3.091803253
Arab World,1981,2.924498084
Arab World,1982,2.71072597
Arab World,1983,2.806024733
Arab World,1984,2.970000822
Arab World,1985,3.044786958
Arab World,1986,3.271081781
Arab World,1987,3.183740725
Arab World,1988,3.277904358
Arab World,1989,3.238795676
Arab World,1990,2.870778858
Arab World,1991,2.912911283
Arab World,1992,2.959285707
Arab World,1993,3.082221879
Arab World,1994,3.166690293
Arab World,1995,3.161191366
Arab World,1996,3.196048494
Arab World,1997,3.21328534
Arab World,1998,3.16314475
Arab World,1999,3.131298918
Arab World,2000,3.163304937
Arab World,2001,3.28250948
Arab World,2002,3.347226798
Arab World,2003,3.361727771
Arab World,2004,3.474239846
Arab World,2005,3.704297926
Arab World,2006,3.801646161
Arab World,2007,3.883139874
Arab World,2008,4.093538195
Arab World,2009,4.193271548
Arab World,2010,4.322001927
Arab World,2011,4.308740507
Arab World,2012,4.512189409
Arab World,2013,4.495194439
Arab World,2014,4.600190659
Arab World,2015,4.617963545
Arab World,2016,4.57030837
Arab World,2017,4.528350612
Arab World,2018,4.438715965
United Arab Emirates,1960,0.119036541
United Arab Emirates,1961,0.109135822
United Arab Emirates,1962,0.163541815
United Arab Emirates,1963,0.175833134
United Arab Emirates,1964,0.13281516
United Arab Emirates,1965,0.146821928
United Arab Emirates,1966,0.160452309
United Arab Emirates,1967,5.400016493
United Arab Emirates,1968,6.807102179
United Arab Emirates,1969,101.0531553
United Arab Emirates,1970,65.0175087
United Arab Emirates,1971,76.34985205
United Arab Emirates,1972,70.86525586
United Arab Emirates,1973,77.61913462
United Arab Emirates,1974,67.01617689
United Arab Emirates,1975,56.66747098
United Arab Emirates,1976,62.15653697
United Arab Emirates,1977,52.74497482
United Arab Emirates,1978,53.63795844
United Arab Emirates,1979,39.28906082
United Arab Emirates,1980,36.19856264
United Arab Emirates,1981,33.61020407
United Arab Emirates,1982,31.65451453
United Arab Emirates,1983,28.76986822
United Arab Emirates,1984,35.85468288
United Arab Emirates,1985,36.54478412
United Arab Emirates,1986,32.65699958
United Arab Emirates,1987,31.10022393
United Arab Emirates,1988,29.72692598
United Arab Emirates,1989,31.57484545
United Arab Emirates,1990,30.29910246
United Arab Emirates,1991,31.74752305
United Arab Emirates,1992,29.05169877
United Arab Emirates,1993,28.59923567
United Arab Emirates,1994,29.76407103
United Arab Emirates,1995,30.07744196
United Arab Emirates,1996,29.85678902
United Arab Emirates,1997,30.49007603
United Arab Emirates,1998,29.80576664
United Arab Emirates,1999,28.99499634
United Arab Emirates,2000,26.97453501
United Arab Emirates,2001,29.14565622
United Arab Emirates,2002,28.20537955
United Arab Emirates,2003,27.89114345
United Arab Emirates,2004,27.03156411
United Arab Emirates,2005,25.34315035
United Arab Emirates,2006,22.91623744
United Arab Emirates,2007,21.34759078
United Arab Emirates,2008,22.03262691
United Arab Emirates,2009,19.85255706
United Arab Emirates,2010,19.04327931
United Arab Emirates,2011,18.5899326
United Arab Emirates,2012,19.22311613
United Arab Emirates,2013,20.0154209
United Arab Emirates,2014,19.95185248
United Arab Emirates,2015,20.94809226
United Arab Emirates,2016,21.30760952
United Arab Emirates,2017,21.95061433
United Arab Emirates,2018,20.7974984
Argentina,1960,2.383342738
Argentina,1961,2.458550953
Argentina,1962,2.538447236
Argentina,1963,2.330684619
Argentina,1964,2.553441563
Argentina,1965,2.656466458
Argentina,1966,2.806896016
Argentina,1967,2.871099282
Argentina,1968,2.981777188
Argentina,1969,3.28816092
Argentina,1970,3.464526801
Argentina,1971,3.666158963
Argentina,1972,3.657008599
Argentina,1973,3.754154724
Argentina,1974,3.753366162
Argentina,1975,3.670150846
Argentina,1976,3.799261982
Argentina,1977,3.780415632
Argentina,1978,3.792881804
Argentina,1979,4.029808803
Argentina,1980,3.897887773
Argentina,1981,3.600810155
Argentina,1982,3.591793169
Argentina,1983,3.595563797
Argentina,1984,3.582148015
Argentina,1985,3.329225096
Argentina,1986,3.39465765
Argentina,1987,3.68588379
Argentina,1988,3.835715557
Argentina,1989,3.642232114
Argentina,1990,3.06082582
Argentina,1991,3.183892912
Argentina,1992,3.201675429
Argentina,1993,3.268462271
Argentina,1994,3.308173561
Argentina,1995,3.267757293
Argentina,1996,3.590723767
Argentina,1997,3.570643522
Argentina,1998,3.692658254
Argentina,1999,3.67974327
Argentina,2000,3.577628213
Argentina,2001,3.349908589
Argentina,2002,3.117424796
Argentina,2003,3.370102174
Argentina,2004,3.685184209
Argentina,2005,3.762123928
Argentina,2006,3.954453814
Argentina,2007,4.123292779
Argentina,2008,4.195342638
Argentina,2009,3.889060402
Argentina,2010,4.122245087
Argentina,2011,4.296015486
Argentina,2012,4.277881789
Argentina,2013,4.359886344
Argentina,2014,4.216360632
Argentina,2015,4.314433522
Argentina,2016,4.227539442
Argentina,2017,4.089471516
Argentina,2018,3.987234198
Armenia,1960,0
Armenia,1961,0
Armenia,1962,0
Armenia,1963,0
Armenia,1964,0
Armenia,1965,0
Armenia,1966,0
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,5.610254358
Armenia,1991,5.902576393
Armenia,1992,3.163104664
Armenia,1993,1.498612445
Armenia,1994,0.83443373
Armenia,1995,1.090960291
Armenia,1996,0.811182834
Armenia,1997,1.066043297
Armenia,1998,1.116225447
Armenia,1999,1.006791798
Armenia,2000,1.159761363
Armenia,2001,1.180062452
Armenia,2002,1.028353553
Armenia,2003,1.159732241
Armenia,2004,1.253034693
Armenia,2005,1.49601075
Armenia,2006,1.517763067
Armenia,2007,1.773161496
Armenia,2008,1.956930336
Armenia,2009,1.561583522
Armenia,2010,1.508351191
Armenia,2011,1.71734336
Armenia,2012,1.9831921
Armenia,2013,1.89812717
Armenia,2014,1.881607731
Armenia,2015,1.825292192
Armenia,2016,1.726752782
Armenia,2017,1.806581049
Armenia,2018,1.880246268
American Samoa,1960,0
American Samoa,1961,0
American Samoa,1962,0
American Samoa,1963,0
American Samoa,1964,0
American Samoa,1965,0
American Samoa,1966,0
American Samoa,1967,0
American Samoa,1968,0
American Samoa,1969,0
American Samoa,1970,0
American Samoa,1971,0
American Samoa,1972,0
American Samoa,1973,0
American Samoa,1974,0
American Samoa,1975,0
American Samoa,1976,0
American Samoa,1977,0
American Samoa,1978,0
American Samoa,1979,0
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1987,0
American Samoa,1988,0
American Samoa,1989,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
Antigua and Barbuda,1960,0.677418163
Antigua and Barbuda,1961,0.866666667
Antigua and Barbuda,1962,1.838457269
Antigua and Barbuda,1963,1.487469357
Antigua and Barbuda,1964,1.590447772
Antigua and Barbuda,1965,2.561321317
Antigua and Barbuda,1966,5.81461143
Antigua and Barbuda,1967,9.221391248
Antigua and Barbuda,1968,15.83561249
Antigua and Barbuda,1969,19.79105628
Antigua and Barbuda,1970,7.198709959
Antigua and Barbuda,1971,6.60987662
Antigua and Barbuda,1972,5.832070353
Antigua and Barbuda,1973,5.18515609
Antigua and Barbuda,1974,6.798488306
Antigua and Barbuda,1975,11.2927989
Antigua and Barbuda,1976,6.469135406
Antigua and Barbuda,1977,7.491859979
Antigua and Barbuda,1978,7.920597053
Antigua and Barbuda,1979,6.570623749
Antigua and Barbuda,1980,2.311844296
Antigua and Barbuda,1981,1.721066857
Antigua and Barbuda,1982,4.748462286
Antigua and Barbuda,1983,1.365205005
Antigua and Barbuda,1984,2.374077431
Antigua and Barbuda,1985,4.035866311
Antigua and Barbuda,1986,4.037892282
Antigua and Barbuda,1987,4.456516455
Antigua and Barbuda,1988,4.631399981
Antigua and Barbuda,1989,4.61280178
Antigua and Barbuda,1990,3.358226856
Antigua and Barbuda,1991,3.472057826
Antigua and Barbuda,1992,4.49898385
Antigua and Barbuda,1993,3.800720617
Antigua and Barbuda,1994,3.720182735
Antigua and Barbuda,1995,3.931733458
Antigua and Barbuda,1996,3.98996808
Antigua and Barbuda,1997,4.183691969
Antigua and Barbuda,1998,4.507026865
Antigua and Barbuda,1999,4.419208828
Antigua and Barbuda,2000,4.341705369
Antigua and Barbuda,2001,4.532974149
Antigua and Barbuda,2002,4.98097014
Antigua and Barbuda,2003,5.169522513
Antigua and Barbuda,2004,4.978406163
Antigua and Barbuda,2005,5.033021532
Antigua and Barbuda,2006,5.319470471
Antigua and Barbuda,2007,5.474300539
Antigua and Barbuda,2008,5.621003818
Antigua and Barbuda,2009,16.02434779
Antigua and Barbuda,2010,5.566284221
Antigua and Barbuda,2011,5.714285714
Antigua and Barbuda,2012,7.96398509
Antigua and Barbuda,2013,5.136050705
Antigua and Barbuda,2014,5.18571336
Antigua and Barbuda,2015,5.236665206
Antigua and Barbuda,2016,5.289885738
Antigua and Barbuda,2017,5.239717055
Antigua and Barbuda,2018,5.504663385
Australia,1960,8.582936643
Australia,1961,8.641569017
Australia,1962,8.835688047
Australia,1963,9.226439909
Australia,1964,9.759073431
Australia,1965,10.62232139
Australia,1966,10.32809244
Australia,1967,10.9556248
Australia,1968,11.21016771
Australia,1969,11.60055435
Australia,1970,11.80289054
Australia,1971,11.80911757
Australia,1972,11.95163155
Australia,1973,12.77968685
Australia,1974,12.55966873
Australia,1975,12.65989981
Australia,1976,12.41679178
Australia,1977,13.23189614
Australia,1978,14.06985862
Australia,1979,14.12909198
Australia,1980,15.02491601
Australia,1981,15.43250084
Australia,1982,15.42493181
Australia,1983,14.64008413
Australia,1984,15.2209753
Australia,1985,15.3084102
Australia,1986,14.98057315
Australia,1987,15.7469578
Australia,1988,15.79616778
Australia,1989,16.51986292
Australia,1990,15.44673046
Australia,1991,15.31532053
Australia,1992,15.33923978
Australia,1993,15.4163129
Australia,1994,15.60739289
Australia,1995,15.99214254
Australia,1996,16.36120365
Australia,1997,16.56693849
Australia,1998,17.51162418
Australia,1999,17.59695657
Australia,2000,17.68965697
Australia,2001,17.76953588
Australia,2002,17.95749921
Australia,2003,17.69202931
Australia,2004,18.14789789
Australia,2005,18.11785357
Australia,2006,18.12067891
Australia,2007,18.50285198
Australia,2008,18.28304124
Australia,2009,18.20742496
Australia,2010,17.58144496
Australia,2011,17.26811037
Australia,2012,16.96925656
Australia,2013,16.398646
Australia,2014,15.7558761
Australia,2015,15.7864494
Australia,2016,15.87207954
Australia,2017,15.7386474
Australia,2018,15.47551649
Austria,1960,4.373318828
Austria,1961,4.496361641
Austria,1962,4.755361673
Austria,1963,5.155193747
Austria,1964,5.391003988
Austria,1965,5.252196533
Austria,1966,5.361724683
Austria,1967,5.417736727
Austria,1968,5.711110104
Austria,1969,6.006325178
Austria,1970,6.788807307
Austria,1971,6.953651912
Austria,1972,7.448516814
Austria,1973,7.930866985
Austria,1974,7.562697278
Austria,1975,7.176844855
Austria,1976,7.721250012
Austria,1977,7.428063284
Austria,1978,7.601371804
Austria,1979,8.158846402
Austria,1980,6.928479
Austria,1981,7.416160614
Austria,1982,7.112124941
Austria,1983,6.874373273
Austria,1984,7.214278667
Austria,1985,7.230766353
Austria,1986,7.144304852
Austria,1987,7.623419815
Austria,1988,7.032030698
Austria,1989,7.102448997
Austria,1990,7.58936421
Austria,1991,8.049113779
Austria,1992,7.355202189
Austria,1993,7.311242503
Austria,1994,7.34490087
Austria,1995,7.697264741
Austria,1996,8.154273323
Austria,1997,8.059697484
Austria,1998,8.107272237
Austria,1999,7.888819322
Austria,2000,7.929785513
Austria,2001,8.444109161
Austria,2002,8.583317135
Austria,2003,9.16834402
Austria,2004,9.275613726
Austria,2005,9.266113819
Austria,2006,8.96156938
Austria,2007,8.587802018
Austria,2008,8.499673616
Austria,2009,7.721144201
Austria,2010,8.365015011
Austria,2011,8.135474781
Austria,2012,7.723614414
Austria,2013,7.753699576
Austria,2014,7.253383781
Austria,2015,7.306745266
Austria,2016,7.255626516
Austria,2017,7.482751479
Austria,2018,7.146637625
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,8.016501282
Azerbaijan,1991,9.218434118
Azerbaijan,1992,6.044391463
Azerbaijan,1993,7.140951059
Azerbaijan,1994,6.263369556
Azerbaijan,1995,5.95587422
Azerbaijan,1996,5.201597321
Azerbaijan,1997,5.035562785
Azerbaijan,1998,4.977884494
Azerbaijan,1999,4.857975009
Azerbaijan,2000,4.971050866
Azerbaijan,2001,4.773646316
Azerbaijan,2002,4.665961001
Azerbaijan,2003,4.17046186
Azerbaijan,2004,4.104014928
Azerbaijan,2005,4.367332591
Azerbaijan,2006,4.027320247
Azerbaijan,2007,3.205807978
Azerbaijan,2008,3.375402241
Azerbaijan,2009,2.809804093
Azerbaijan,2010,2.667231553
Azerbaijan,2011,3.113457396
Azerbaijan,2012,3.309026974
Azerbaijan,2013,3.333403775
Azerbaijan,2014,3.422100645
Azerbaijan,2015,3.333906429
Azerbaijan,2016,3.347061821
Azerbaijan,2017,3.244356904
Azerbaijan,2018,3.221402183
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0.015135589
Burundi,1963,0.016081076
Burundi,1964,0.01575228
Burundi,1965,0.011850524
Burundi,1966,0.015035818
Burundi,1967,0.014653504
Burundi,1968,0.016483714
Burundi,1969,0.021482705
Burundi,1970,0.017918294
Burundi,1971,0.020776204
Burundi,1972,0.020545403
Burundi,1973,0.02034329
Burundi,1974,0.025141042
Burundi,1975,0.020807759
