Country Name,Year,GDP
Africa Eastern and Southern,1973,339.759796
Africa Eastern and Southern,1974,410.1182398
Africa Eastern and Southern,1975,424.8031805
Africa Eastern and Southern,1976,411.5136193
Africa Eastern and Southern,1977,456.2541852
Africa Eastern and Southern,1978,496.0905908
Africa Eastern and Southern,1979,564.0029512
Africa Eastern and Southern,1980,688.5553993
Africa Eastern and Southern,1981,685.2052779
Africa Eastern and Southern,1982,641.7838696
Africa Eastern and Southern,1983,643.8037601
Africa Eastern and Southern,1984,571.4471212
Africa Eastern and Southern,1985,495.664629
Africa Eastern and Southern,1986,542.4281236
Africa Eastern and Southern,1987,643.8016203
Africa Eastern and Southern,1988,657.3472491
Africa Eastern and Southern,1989,657.1863564
Africa Eastern and Southern,1990,696.9881454
Africa Eastern and Southern,1991,704.4270885
Africa Eastern and Southern,1992,683.3361345
Africa Eastern and Southern,1993,706.4880387
Africa Eastern and Southern,1994,702.4159658
Africa Eastern and Southern,1995,771.4100971
Africa Eastern and Southern,1996,747.8415501
Africa Eastern and Southern,1997,765.9674854
Africa Eastern and Southern,1998,703.0913562
Africa Eastern and Southern,1999,675.8042634
Africa Eastern and Southern,2000,713.2459211
Africa Eastern and Southern,2001,633.608789
Africa Eastern and Southern,2002,631.8703396
Africa Eastern and Southern,2003,819.7439815
Africa Eastern and Southern,2004,993.7627111
Africa Eastern and Southern,2005,1129.80871
Africa Eastern and Southern,2006,1237.111802
Africa Eastern and Southern,2007,1382.869039
Africa Eastern and Southern,2008,1442.168158
Africa Eastern and Southern,2009,1412.111284
Africa Eastern and Southern,2010,1634.448253
Africa Eastern and Southern,2011,1770.73623
Africa Eastern and Southern,2012,1736.16656
Africa Eastern and Southern,2013,1713.899299
Africa Eastern and Southern,2014,1703.596298
Africa Eastern and Southern,2015,1549.03794
Africa Eastern and Southern,2016,1431.778723
Africa Eastern and Southern,2017,1573.063386
Africa Eastern and Southern,2018,1574.978648
Africa Eastern and Southern,2019,1530.059177
Africa Eastern and Southern,2020,1359.618224
Afghanistan,1960,59.7732337
Afghanistan,1961,59.86089999
Afghanistan,1962,58.4580087
Afghanistan,1963,78.70642878
Afghanistan,1964,82.09530653
Afghanistan,1965,101.1083252
Afghanistan,1966,137.594298
Afghanistan,1967,160.8984342
Afghanistan,1968,129.108311
Afghanistan,1969,129.3297604
Afghanistan,1970,156.5187713
Afghanistan,1971,159.567509
Afghanistan,1972,135.317228
Afghanistan,1973,143.1446495
Afghanistan,1974,173.6536247
Afghanistan,1975,186.5108383
Afghanistan,1976,197.4455076
Afghanistan,1977,224.2250016
Afghanistan,1978,247.3540878
Afghanistan,1979,275.7381154
Afghanistan,1980,272.6555102
Afghanistan,1981,264.1111971
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,179.4265792
Afghanistan,2003,190.6838143
Afghanistan,2004,211.3820742
Afghanistan,2005,242.0313132
Afghanistan,2006,263.7336019
Afghanistan,2007,359.6931579
Afghanistan,2008,364.663542
Afghanistan,2009,437.2687402
Afghanistan,2010,543.3065262
Afghanistan,2011,591.1900302
Afghanistan,2012,638.8458516
Afghanistan,2013,624.3154545
Afghanistan,2014,614.2233424
Afghanistan,2015,556.0072209
Afghanistan,2016,512.0127781
Afghanistan,2017,516.6798622
Afghanistan,2018,485.6684187
Afghanistan,2019,494.1793499
Afghanistan,2020,516.7478708
Africa Western and Central,1960,107.9322333
Africa Western and Central,1961,113.0816466
Africa Western and Central,1962,118.8311067
Africa Western and Central,1963,123.442888
Africa Western and Central,1964,131.8544019
Africa Western and Central,1965,138.5263324
Africa Western and Central,1966,144.3262125
Africa Western and Central,1967,128.5824702
Africa Western and Central,1968,129.6411062
Africa Western and Central,1969,143.7156316
Africa Western and Central,1970,195.4335649
Africa Western and Central,1971,169.1191005
Africa Western and Central,1972,200.1684071
Africa Western and Central,1973,241.7114303
Africa Western and Central,1974,333.1924934
Africa Western and Central,1975,377.788047
Africa Western and Central,1976,444.3744212
Africa Western and Central,1977,454.7901664
Africa Western and Central,1978,482.4774862
Africa Western and Central,1979,584.3739905
Africa Western and Central,1980,718.6918481
Africa Western and Central,1981,1316.931704
Africa Western and Central,1982,1136.462436
Africa Western and Central,1983,815.9007403
Africa Western and Central,1984,656.7127834
Africa Western and Central,1985,651.5100941
Africa Western and Central,1986,584.9072193
Africa Western and Central,1987,584.1192055
Africa Western and Central,1988,561.3614585
Africa Western and Central,1989,510.4191055
Africa Western and Central,1990,594.7260092
Africa Western and Central,1991,558.4356809
Africa Western and Central,1992,547.6630929
Africa Western and Central,1993,445.6562062
Africa Western and Central,1994,378.9404929
Africa Western and Central,1995,462.8648086
Africa Western and Central,1996,523.7635266
Africa Western and Central,1997,515.2345812
Africa Western and Central,1998,513.6425507
Africa Western and Central,1999,528.5773937
Africa Western and Central,2000,525.4503429
Africa Western and Central,2001,539.3357244
Africa Western and Central,2002,627.7739445
Africa Western and Central,2003,706.955063
Africa Western and Central,2004,854.5068364
Africa Western and Central,2005,1016.475978
Africa Western and Central,2006,1252.595147
Africa Western and Central,2007,1430.7964
Africa Western and Central,2008,1707.272264
Africa Western and Central,2009,1486.572654
Africa Western and Central,2010,1687.551979
Africa Western and Central,2011,1862.308267
Africa Western and Central,2012,1965.118485
Africa Western and Central,2013,2157.481149
Africa Western and Central,2014,2212.853135
Africa Western and Central,2015,1894.310195
Africa Western and Central,2016,1673.835527
Africa Western and Central,2017,1613.473553
Africa Western and Central,2018,1704.139603
Africa Western and Central,2019,1777.918672
Africa Western and Central,2020,1710.073363
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,711.4095786
Angola,1981,642.7681968
Angola,1982,620.3331234
Angola,1983,623.8153624
Angola,1984,638.0990068
Angola,1985,758.7450632
Angola,1986,685.7281277
Angola,1987,756.7679262
Angola,1988,792.8330172
Angola,1989,891.1492803
Angola,1990,948.338178
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,251.0783484
Angola,1995,398.7909982
Angola,1996,522.6796243
Angola,1997,514.3851744
Angola,1998,423.619049
Angola,1999,387.7851241
Angola,2000,556.8386317
Angola,2001,527.3335285
Angola,2002,872.4944418
Angola,2003,982.9610078
Angola,2004,1255.564513
Angola,2005,1902.42215
Angola,2006,2599.565948
Angola,2007,3121.996085
Angola,2008,4080.941034
Angola,2009,3122.781599
Angola,2010,3587.883645
Angola,2011,4615.468219
Angola,2012,5100.097027
Angola,2013,5254.881126
Angola,2014,5408.4117
Angola,2015,4166.979833
Angola,2016,3506.073128
Angola,2017,4095.810057
Angola,2018,3289.643995
Angola,2019,2809.626088
Angola,2020,1776.166868
Albania,1960,0
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,639.4847358
Albania,1985,639.8659094
Albania,1986,693.8734746
Albania,1987,674.7933831
Albania,1988,652.7743214
Albania,1989,697.9955966
Albania,1990,617.2304355
Albania,1991,336.5869945
Albania,1992,200.8522198
Albania,1993,367.2792251
Albania,1994,586.4163396
Albania,1995,750.6044492
Albania,1996,1009.977275
Albania,1997,717.3800477
Albania,1998,813.7893966
Albania,1999,1033.242532
Albania,2000,1126.68334
Albania,2001,1281.659826
Albania,2002,1425.124219
Albania,2003,1846.120121
Albania,2004,2373.581292
Albania,2005,2673.786584
Albania,2006,2972.742924
Albania,2007,3595.038057
Albania,2008,4370.539925
Albania,2009,4114.134899
Albania,2010,4094.348386
Albania,2011,4437.142612
Albania,2012,4247.630047
Albania,2013,4413.062005
Albania,2014,4578.633208
Albania,2015,3952.802538
Albania,2016,4124.05539
Albania,2017,4531.019374
Albania,2018,5287.663694
Albania,2019,5395.659532
Albania,2020,5246.292306
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,3238.690261
Andorra,1971,3496.532023
Andorra,1972,4218.271599
Andorra,1973,5342.16856
Andorra,1974,6320.809632
Andorra,1975,7169.101006
Andorra,1976,7151.249909
Andorra,1977,7751.843307
Andorra,1978,9127.81228
Andorra,1979,11818.47334
Andorra,1980,12378.78451
Andorra,1981,10372.78605
Andorra,1982,9610.020616
Andorra,1983,8025.207641
Andorra,1984,7728.906695
Andorra,1985,7775.614217
Andorra,1986,10361.14777
Andorra,1987,12615.12618
Andorra,1988,14304.6406
Andorra,1989,15165.28126
Andorra,1990,18878.85231
Andorra,1991,19534.26363
Andorra,1992,20549.80558
Andorra,1993,16515.6584
Andorra,1994,16235.06804
Andorra,1995,18458.17399
Andorra,1996,19016.28819
Andorra,1997,18355.62786
Andorra,1998,18895.11066
Andorra,1999,19262.30899
Andorra,2000,21854.2468
Andorra,2001,22970.51221
Andorra,2002,25067.24006
Andorra,2003,32272.84589
Andorra,2004,37966.18725
Andorra,2005,40064.22493
Andorra,2006,42674.75897
Andorra,2007,47804.84993
Andorra,2008,48719.65877
Andorra,2009,43504.21565
Andorra,2010,40850.24814
Andorra,2011,43334.81141
Andorra,2012,38686.46126
Andorra,2013,39540.72481
Andorra,2014,41303.92937
Andorra,2015,35770.7767
Andorra,2016,37475.63506
Andorra,2017,38964.90448
Andorra,2018,41791.96984
Andorra,2019,40897.33087
Andorra,2020,0
Arab World,1960,0
Arab World,1961,0
Arab World,1962,0
Arab World,1963,0
Arab World,1964,0
Arab World,1965,0
Arab World,1966,0
Arab World,1967,0
Arab World,1968,304.7441346
Arab World,1969,322.840971
Arab World,1970,354.9909935
Arab World,1971,398.9728756
Arab World,1972,462.6443016
Arab World,1973,571.0797919
Arab World,1974,1052.504147
Arab World,1975,1129.764163
Arab World,1976,1363.325658
Arab World,1977,1524.614
Arab World,1978,1619.541378
Arab World,1979,2130.881819
Arab World,1980,2792.087236
Arab World,1981,2798.615642
Arab World,1982,2547.473539
Arab World,1983,2322.666931
Arab World,1984,2289.369659
Arab World,1985,2217.230495
Arab World,1986,2097.206632
Arab World,1987,2216.359654
Arab World,1988,2043.260426
Arab World,1989,2096.301403
Arab World,1990,2796.699977
Arab World,1991,1918.346328
Arab World,1992,2033.963932
Arab World,1993,2017.938575
Arab World,1994,2068.778441
Arab World,1995,2196.978885
Arab World,1996,2371.452601
Arab World,1997,2501.050758
Arab World,1998,2381.994879
Arab World,1999,2579.122064
Arab World,2000,2890.227674
Arab World,2001,2768.502103
Arab World,2002,2725.609752
Arab World,2003,2948.632623
Arab World,2004,3430.98291
Arab World,2005,4120.842157
Arab World,2006,4754.768854
Arab World,2007,5418.134763
Arab World,2008,6661.484068
Arab World,2009,5695.887676
Arab World,2010,6512.541558
Arab World,2011,6888.979416
Arab World,2012,7378.23189
Arab World,2013,7373.201678
Arab World,2014,7300.030219
Arab World,2015,6220.716636
Arab World,2016,5969.616593
Arab World,2017,5987.341957
Arab World,2018,6504.148493
Arab World,2019,6489.043216
Arab World,2020,5612.68657
United Arab Emirates,1960,0
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,26848.08818
United Arab Emirates,1976,30117.94893
United Arab Emirates,1977,33823.18166
United Arab Emirates,1978,28457.07803
United Arab Emirates,1979,33512.63342
United Arab Emirates,1980,42764.54056
United Arab Emirates,1981,44987.53799
United Arab Emirates,1982,40025.82262
United Arab Emirates,1983,34843.15963
United Arab Emirates,1984,32309.83271
United Arab Emirates,1985,29720.89772
United Arab Emirates,1986,23467.87932
United Arab Emirates,1987,23726.30705
United Arab Emirates,1988,22295.11871
United Arab Emirates,1989,24028.2625
United Arab Emirates,1990,27729.39059
United Arab Emirates,1991,26612.25311
United Arab Emirates,1992,26420.85988
United Arab Emirates,1993,25596.73939
United Arab Emirates,1994,25848.01625
United Arab Emirates,1995,27221.93441
United Arab Emirates,1996,28975.07996
United Arab Emirates,1997,29512.67479
United Arab Emirates,1998,26899.60177
United Arab Emirates,1999,28470.88586
United Arab Emirates,2000,33291.36625
United Arab Emirates,2001,31280.75586
United Arab Emirates,2002,31567.54631
United Arab Emirates,2003,33499.10278
United Arab Emirates,2004,36333.18733
United Arab Emirates,2005,39365.45964
United Arab Emirates,2006,41907.42147
United Arab Emirates,2007,41809.46216
United Arab Emirates,2008,44498.94051
United Arab Emirates,2009,32024.19778
United Arab Emirates,2010,33893.26387
United Arab Emirates,2011,39194.67224
United Arab Emirates,2012,40976.49075
United Arab Emirates,2013,42412.6395
United Arab Emirates,2014,43751.80565
United Arab Emirates,2015,38663.4005
United Arab Emirates,2016,38141.86713
United Arab Emirates,2017,40644.79119
United Arab Emirates,2018,43839.32449
United Arab Emirates,2019,42701.44305
United Arab Emirates,2020,36284.55524
Argentina,1960,0
Argentina,1961,0
Argentina,1962,1155.890717
Argentina,1963,850.3045786
Argentina,1964,1173.238105
Argentina,1965,1279.113778
Argentina,1966,1272.803204
Argentina,1967,1062.543412
Argentina,1968,1141.080432
Argentina,1969,1329.058546
Argentina,1970,1322.590638
Argentina,1971,1372.374174
Argentina,1972,1408.86538
Argentina,1973,2097.02283
Argentina,1974,2844.863312
Argentina,1975,2027.337202
Argentina,1976,1948.224686
Argentina,1977,2129.708361
Argentina,1978,2146.364959
Argentina,1979,2520.920716
Argentina,1980,2758.834817
Argentina,1981,2776.322088
Argentina,1982,2927.897357
Argentina,1983,3553.377509
Argentina,1984,2659.708242
Argentina,1985,2926.126485
Argentina,1986,3613.621709
Argentina,1987,3562.876059
Argentina,1988,3985.192469
Argentina,1989,2383.867471
Argentina,1990,4333.483372
Argentina,1991,5735.359981
Argentina,1992,6823.538837
Argentina,1993,6969.119729
Argentina,1994,7483.140334
Argentina,1995,7408.708664
Argentina,1996,7721.354105
Argentina,1997,8213.125127
Argentina,1998,8289.507568
Argentina,1999,7774.736203
Argentina,2000,7708.099115
Argentina,2001,7208.373114
Argentina,2002,2593.404563
Argentina,2003,3349.8063
Argentina,2004,4277.721573
Argentina,2005,5109.852245
Argentina,2006,5919.012338
Argentina,2007,7245.446857
Argentina,2008,9020.873323
Argentina,2009,8225.137583
Argentina,2010,10385.96443
Argentina,2011,12848.8642
Argentina,2012,13082.66433
Argentina,2013,13080.25473
Argentina,2014,12334.79825
Argentina,2015,13789.06042
Argentina,2016,12790.24247
Argentina,2017,14613.04182
Argentina,2018,11795.15939
Argentina,2019,10056.63794
Argentina,2020,8579.017773
Armenia,1960,0
Armenia,1961,0
Armenia,1962,0
Armenia,1963,0
Armenia,1964,0
Armenia,1965,0
Armenia,1966,0
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,637.8559212
Armenia,1991,590.5058756
Armenia,1992,369.7072323
Armenia,1993,357.2028486
Armenia,1994,400.5155938
Armenia,1995,456.3749333
Armenia,1996,504.0598426
Armenia,1997,523.2844107
Armenia,1998,609.1716537
Armenia,1999,597.4328988
Armenia,2000,622.7409229
Armenia,2001,694.4234554
Armenia,2002,783.241215
Armenia,2003,930.1254727
Armenia,2004,1191.921006
Armenia,2005,1643.756889
Armenia,2006,2158.148074
Armenia,2007,3139.28071
Armenia,2008,4010.861381
Armenia,2009,2994.340471
Armenia,2010,3218.378299
Armenia,2011,3525.807198
Armenia,2012,3681.844691
Armenia,2013,3838.17388
Armenia,2014,3986.231624
Armenia,2015,3607.289299
Armenia,2016,3591.828052
Armenia,2017,3914.527854
Armenia,2018,4220.540321
Armenia,2019,4604.646324
Armenia,2020,4266.018074
American Samoa,1960,0
American Samoa,1961,0
American Samoa,1962,0
American Samoa,1963,0
American Samoa,1964,0
American Samoa,1965,0
American Samoa,1966,0
American Samoa,1967,0
American Samoa,1968,0
American Samoa,1969,0
American Samoa,1970,0
American Samoa,1971,0
American Samoa,1972,0
American Samoa,1973,0
American Samoa,1974,0
American Samoa,1975,0
American Samoa,1976,0
American Samoa,1977,0
American Samoa,1978,0
American Samoa,1979,0
American Samoa,1980,0
American Samoa,1981,0
American Samoa,1982,0
American Samoa,1983,0
American Samoa,1984,0
American Samoa,1985,0
American Samoa,1986,0
American Samoa,1987,0
American Samoa,1988,0
American Samoa,1989,0
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,0
American Samoa,1997,0
American Samoa,1998,0
American Samoa,1999,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,8666.655382
American Samoa,2003,8807.462812
American Samoa,2004,8528.248777
American Samoa,2005,8395.31877
American Samoa,2006,8340.52344
American Samoa,2007,8874.877928
American Samoa,2008,9740.824491
American Samoa,2009,11910.01323
American Samoa,2010,10216.81763
American Samoa,2011,10223.29836
American Samoa,2012,11496.5241
American Samoa,2013,11450.7242
American Samoa,2014,11525.15639
American Samoa,2015,12059.63516
American Samoa,2016,12038.2497
American Samoa,2017,11003.82976
American Samoa,2018,11521.60978
American Samoa,2019,11715.36014
American Samoa,2020,12844.90099
Antigua and Barbuda,1960,0
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,0
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,1246.69016
Antigua and Barbuda,1978,1416.540531
Antigua and Barbuda,1979,1760.831324
Antigua and Barbuda,1980,2124.618526
Antigua and Barbuda,1981,2392.686958
Antigua and Barbuda,1982,2660.558091
Antigua and Barbuda,1983,2948.317275
Antigua and Barbuda,1984,3372.60207
Antigua and Barbuda,1985,3899.39184
Antigua and Barbuda,1986,4703.179401
Antigua and Barbuda,1987,5463.595383
Antigua and Barbuda,1988,6454.835451
Antigua and Barbuda,1989,7076.536335
Antigua and Barbuda,1990,7347.646369
Antigua and Barbuda,1991,7602.345334
Antigua and Barbuda,1992,7745.7218
Antigua and Barbuda,1993,8136.188547
Antigua and Barbuda,1994,8771.143727
Antigua and Barbuda,1995,8406.358945
Antigua and Barbuda,1996,9030.574978
Antigua and Barbuda,1997,9491.660766
Antigua and Barbuda,1998,9940.852228
Antigua and Barbuda,1999,10260.59941
Antigua and Barbuda,2000,10872.29295
Antigua and Barbuda,2001,10367.31961
Antigua and Barbuda,2002,10401.05088
Antigua and Barbuda,2003,10797.95106
Antigua and Barbuda,2004,11446.96914
Antigua and Barbuda,2005,12557.54785
Antigua and Barbuda,2006,13995.80442
Antigua and Barbuda,2007,15622.69287
Antigua and Barbuda,2008,16044.1058
Antigua and Barbuda,2009,14160.562
Antigua and Barbuda,2010,13048.96058
Antigua and Barbuda,2011,12746.63347
Antigua and Barbuda,2012,13272.73494
Antigua and Barbuda,2013,12910.59063
Antigua and Barbuda,2014,13501.58092
Antigua and Barbuda,2015,14285.32978
Antigua and Barbuda,2016,15198.74297
Antigua and Barbuda,2017,15383.5764
Antigua and Barbuda,2018,16679.59166
Antigua and Barbuda,2019,17376.64968
Antigua and Barbuda,2020,13992.74448
Australia,1960,1810.61923
Australia,1961,1877.616638
Australia,1962,1854.656834
Australia,1963,1967.116537
Australia,1964,2131.377948
Australia,1965,2281.098797
Australia,1966,2343.99529
Australia,1967,2580.271096
Australia,1968,2724.372519
Australia,1969,2991.607198
Australia,1970,3305.126394
Australia,1971,3495.579294
Australia,1972,3950.170894
Australia,1973,4771.671986
Australia,1974,6484.119872
Australia,1975,7005.906588
Australia,1976,7489.59416
Australia,1977,7778.164008
Australia,1978,8255.744543
Australia,1979,9297.333417
Australia,1980,10211.83719
Australia,1981,11854.5885
Australia,1982,12788.54929
Australia,1983,11538.39842
Australia,1984,12454.55172
Australia,1985,11459.17957
Australia,1986,11384.93824
Australia,1987,11645.45259
Australia,1988,14279.15944
Australia,1989,17828.04823
Australia,1990,18243.47142
Australia,1991,18855.762
Australia,1992,18604.18827
Australia,1993,17667.1871
Australia,1994,18079.38018
Australia,1995,20358.33336
Australia,1996,21904.29412
Australia,1997,23509.42347
Australia,1998,21345.97099
Australia,1999,20558.9604
Australia,2000,21697.70848
Australia,2001,19527.32358
Australia,2002,20117.78889
Australia,2003,23492.40517
Australia,2004,30513.94174
Australia,2005,34080.9999
Australia,2006,36117.48798
Australia,2007,41001.14298
Australia,2008,49654.9106
Australia,2009,42783.32257
Australia,2010,52087.97229
Australia,2011,62574.1457
Australia,2012,68027.84171
Australia,2013,68156.62792
Australia,2014,62511.69059
Australia,2015,56707.02208
Australia,2016,49881.76371
Australia,2017,53934.25018
Australia,2018,57180.7794
Australia,2019,54875.28596
Australia,2020,51692.84275
Austria,1960,935.4604269
Austria,1961,1031.815004
Austria,1962,1087.834243
Austria,1963,1167.000532
Austria,1964,1269.412583
Austria,1965,1374.53214
Austria,1966,1486.968606
Austria,1967,1569.667183
Austria,1968,1677.673528
Austria,1969,1825.386126
Austria,1970,2058.769051
Austria,1971,2380.978458
Austria,1972,2924.048879
Austria,1973,3890.722419
Austria,1974,4630.757197
Austria,1975,5285.620724
Austria,1976,5678.386658
Austria,1977,6810.627685
Austria,1978,8205.468977
Austria,1979,9793.765348
Austria,1980,10869.54649
Austria,1981,9385.249064
Austria,1982,9410.347257
Austria,1983,9537.40742
Austria,1984,8991.06504
Austria,1985,9172.09676
Austria,1986,13083.07266
Austria,1987,16392.76952
Austria,1988,17578.61894
Austria,1989,17468.94614
Austria,1990,21680.98962
Austria,1991,22410.91177
Austria,1992,24880.16412
Austria,1993,24081.52779
Austria,1994,25646.70066
Austria,1995,30325.84958
Austria,1996,29809.07677
Austria,1997,26705.4786
Austria,1998,27361.87511
Austria,1999,27174.29716
Austria,2000,24564.45829
Austria,2001,24537.51426
Austria,2002,26401.74546
Austria,2003,32222.89724
Austria,2004,36821.52147
Austria,2005,38403.13388
Austria,2006,40635.28182
Austria,2007,46855.77175
Austria,2008,51708.76575
Austria,2009,47963.1794
Austria,2010,46858.04327
Austria,2011,51374.95841
Austria,2012,48567.69529
Austria,2013,50716.70871
Austria,2014,51717.49594
Austria,2015,44178.04738
Austria,2016,45276.83144
Austria,2017,47312.00623
Austria,2018,51461.43322
Austria,2019,50114.40111
Austria,2020,48586.80132
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,60.45821358
Azerbaijan,1993,209.4785718
Azerbaijan,1994,157.0860591
Azerbaijan,1995,314.5612263
Azerbaijan,1996,409.1631891
Azerbaijan,1997,505.5003493
Azerbaijan,1998,561.9068079
Azerbaijan,1999,573.9165123
Azerbaijan,2000,655.1199452
Azerbaijan,2001,703.6838434
Azerbaijan,2002,763.080638
Azerbaijan,2003,883.7339715
Azerbaijan,2004,1045.009379
Azerbaijan,2005,1578.40239
Azerbaijan,2006,2473.081819
Azerbaijan,2007,3851.437869
Azerbaijan,2008,5574.603802
Azerbaijan,2009,4950.294791
Azerbaijan,2010,5843.533768
Azerbaijan,2011,7189.691229
Azerbaijan,2012,7496.294648
Azerbaijan,2013,7875.756953
Azerbaijan,2014,7891.313147
Azerbaijan,2015,5500.310382
Azerbaijan,2016,3880.738731
