Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Algeria,2001,25.03064,24.96264,0,0.068
Algeria,2002,25.99154,25.93554,0,0.056
Algeria,2003,27.80964,27.54764,0,0.262
Algeria,2004,29.38706,29.13906,0,0.248
Algeria,2005,31.9074,31.3584,0,0.549
Algeria,2006,33.12352,32.90752,0,0.216
Algeria,2007,34.9758,34.7518,0,0.224
Algeria,2008,37.83582,37.55582,0,0.28
Algeria,2009,36.206,35.903,0,0.303
Algeria,2010,42.9985,42.8264,0,0.1721
Algeria,2011,48.17578,47.67868,0,0.4971
Algeria,2012,53.9846,53.3685,0,0.6161
Algeria,2013,56.3135,55.9864,0,0.3271
Algeria,2014,60.40082,60.14872,0,0.2521
Algeria,2015,64.68244,64.46144,0,0.221
Algeria,2016,66.75504,66.42322,0,0.33182
Algeria,2017,71.49546,70.86002,0,0.63544
Algeria,2018,72.05703,71.3272,0,0.72983
Algeria,2019,74.34822667,73.61578667,0,0.73244
American Samoa,2000,0.159,0.159,0,0
American Samoa,2001,0.161,0.161,0,0
American Samoa,2002,0.168,0.168,0,0
American Samoa,2003,0.177,0.177,0,0
American Samoa,2004,0.177,0.177,0,0
American Samoa,2005,0.178,0.178,0,0
American Samoa,2006,0.181,0.181,0,0
American Samoa,2007,0.184,0.184,0,0
American Samoa,2008,0.187,0.187,0,0
American Samoa,2009,0.178,0.178,0,0
American Samoa,2010,0.159,0.159,0,0
American Samoa,2011,0.155,0.155,0,0
American Samoa,2012,0.157,0.157,0,0
American Samoa,2013,0.156,0.156,0,0
American Samoa,2014,0.156,0.156,0,0
American Samoa,2015,0.163,0.163,0,0
American Samoa,2016,0.17,0.17,0,0
American Samoa,2017,0.167,0.167,0,0
American Samoa,2018,0.163,0.163,0,0
American Samoa,2019,0.163,0.163,0,0
Angola,2000,1.40402,0.50102,0,0.903
Angola,2001,1.59074,0.58374,0,1.007
Angola,2002,1.71668,0.58468,0,1.132
Angola,2003,1.93776,0.70876,0,1.229
Angola,2004,2.18608,0.45308,0,1.733
Angola,2005,2.72998,0.53298,0,2.197
Angola,2006,3.24054,0.60254,0,2.638
Angola,2007,3.1488,0.6768,0,2.472
Angola,2008,4.06368,0.96068,0,3.103
Angola,2009,4.60554,1.54254,0,3.063
Angola,2010,5.31724,1.64124,0,3.676
Angola,2011,5.52336,1.54536,0,3.978
Angola,2012,6.03408,2.28608,0,3.748
Angola,2013,7.97606,3.24206,0,4.734
Angola,2014,9.21666,4.17266,0,5.044
Angola,2015,9.30914,4.21214,0,5.097
Angola,2016,10.203511,4.27324,0,5.930271
Angola,2017,10.67604,2.88204,0,7.794
Angola,2018,11.6856,2.82094,0,8.86466
Angola,2019,12.47775333,2.357206667,0,10.12054667
Antarctica,2000,0,0,0,0
Antarctica,2001,0,0,0,0
Antarctica,2002,0,0,0,0
Antarctica,2003,0,0,0,0
Antarctica,2004,0,0,0,0
Antarctica,2005,0.002,0,0,0.002
Antarctica,2006,0.002,0,0,0.002
Antarctica,2007,0.002,0,0,0.002
Antarctica,2008,0.002,0,0,0.002
Antarctica,2009,0.004,0,0,0.004
Antarctica,2010,0.004,0,0,0.004
Antarctica,2011,0.004,0,0,0.004
Antarctica,2012,0.0005,0,0,0.0005
Antarctica,2013,0.0005,0,0,0.0005
Antarctica,2014,0.0005,0,0,0.0005
Antarctica,2015,0.001,0,0,0.001
Antarctica,2016,0.001,0,0,0.001
Antarctica,2017,0,0,0,0
Antarctica,2018,0,0,0,0
Antarctica,2019,0,0,0,0
Antigua and Barbuda,2000,0.141,0.141,0,0
Antigua and Barbuda,2001,0.161,0.161,0,0
Antigua and Barbuda,2002,0.18,0.18,0,0
Antigua and Barbuda,2003,0.198,0.198,0,0
Antigua and Barbuda,2004,0.208,0.208,0,0
Antigua and Barbuda,2005,0.228,0.228,0,0
Antigua and Barbuda,2006,0.243,0.243,0,0
Antigua and Barbuda,2007,0.263,0.263,0,0
Antigua and Barbuda,2008,0.271,0.271,0,0
Antigua and Barbuda,2009,0.308,0.308,0,0
Antigua and Barbuda,2010,0.3192,0.319,0,0.0002
Antigua and Barbuda,2011,0.3185,0.318,0,0.0005
Antigua and Barbuda,2012,0.3105,0.31,0,0.0005
Antigua and Barbuda,2013,0.3106,0.31,0,0.0006
Antigua and Barbuda,2014,0.3166,0.316,0,0.0006
Antigua and Barbuda,2015,0.325355,0.32,0,0.005355
Antigua and Barbuda,2016,0.328512,0.323,0,0.005512
Antigua and Barbuda,2017,0.329142,0.323,0,0.006142
Antigua and Barbuda,2018,0.338073,0.325,0,0.013073
Antigua and Barbuda,2019,0.341666667,0.326666667,0,0.015
Argentina,1985,45.2921354,18.77681379,5.766,20.74932161
Argentina,1986,49.004823,22.17774408,5.711,21.11607892
Argentina,1987,52.0664086,23.65225178,6.465,21.94915682
Argentina,1988,51.7284928,30.77637675,5.798,15.15411605
Argentina,1989,50.4997866,32.37640969,5.039,13.08437691
Argentina,1990,50.7149888,25.45122552,7.281,17.98276328
Argentina,1991,53.6438938,29.5672934,7.756,16.3206004
Argentina,1992,55.87779881,28.9158828,7.081,19.88091601
Argentina,1993,61.5751514,30.16223825,7.75,23.66291315
Argentina,1994,65.3132734,28.98619548,8.235,28.09207792
Argentina,1995,67.0146334,31.37491973,7.066,28.57371367
Argentina,1996,69.6858728,35.92067549,7.459,26.30619731
Argentina,1997,72.2937112,30.84252755,7.961,33.49018365
Argentina,1998,74.0100282,33.63880112,7.453,32.91822708
Argentina,1999,80.4673398,46.14600695,7.106,27.21533285
Argentina,2000,85.24006,50.05406,5.985,29.201
Argentina,2001,86.5014,42.6384,6.541,37.322
Argentina,2002,81.15554,39.33054,5.39,36.435
Argentina,2003,88.1459,46.5629,7.03,34.553
Argentina,2004,95.69071,56.96964,7.313,31.40807
Argentina,2005,100.86502,59.45594,6.37,35.03908
Argentina,2006,111.41209,63.818,7.153,40.44109
Argentina,2007,110.8691,71.263,6.722,32.8841
Argentina,2008,114.75682,76.17572,6.85,31.7311
Argentina,2009,116.3011,73.782,7.59,34.9291
Argentina,2010,119.62557,78.725,6.691,34.20957
Argentina,2011,122.75429,84.60376,5.894,32.25653
Argentina,2012,128.69258,91.8756,5.903,30.91398
Argentina,2013,132.31103,91.73084,5.7316,34.84859
Argentina,2014,131.61353,92.40012,5.258,33.95541
Argentina,2015,137.80042,97.54004,6.519,33.74138
Argentina,2016,139.36184,100.50386,7.677,31.18098
Argentina,2017,138.20834,99.01584,5.71627,33.47623
Argentina,2018,139.48009,98.18394,6.453,34.84315
Argentina,2019,132.68261,89.89972,7.927,34.85589
Argentina,2020,135.1489708,91.62740027,10.01040785,33.51116265
Armenia,2000,5.61848,2.53048,1.84,1.248
Armenia,2001,5.5676,2.6226,1.987,0.958
Armenia,2002,5.21526,1.48426,2.09,1.641
Armenia,2003,5.21174,1.42974,1.82,1.962
Armenia,2004,5.90414,1.72114,2.205,1.978
Armenia,2005,5.97832,1.71832,2.504,1.756
Armenia,2006,5.61744,1.38744,2.422,1.808
Armenia,2007,5.584465,1.39966,2.34783,1.836975
Armenia,2008,5.46643,1.4194,2.266,1.78103
Armenia,2009,5.37776,1.08476,2.29,2.003
Armenia,2010,6.17572,1.35172,2.287,2.537
Armenia,2011,7.0706,2.2466,2.357,2.467
Armenia,2012,7.62206,3.19506,2.124,2.303
Armenia,2013,7.30562,2.98262,2.168,2.155
Armenia,2014,7.33366,3.09166,2.266,1.976
Armenia,2015,7.39194,2.63294,2.571,2.188
Armenia,2016,6.95114,2.42614,2.195,2.33
Armenia,2017,7.36168,2.69968,2.411,2.251
Armenia,2018,7.38726,3.17344,1.898,2.31582
Armenia,2019,7.25647,2.86418,2.029,2.36329
Aruba,2000,0.73,0.73,0,0
Aruba,2001,0.76,0.76,0,0
Aruba,2002,0.775,0.775,0,0
Aruba,2003,0.791,0.791,0,0
Aruba,2004,0.813,0.813,0,0
Aruba,2005,0.855,0.855,0,0
Aruba,2006,0.854,0.854,0,0
Aruba,2007,0.88,0.88,0,0
Aruba,2008,0.859,0.859,0,0
Aruba,2009,0.899,0.869,0,0.03
Aruba,2010,0.8901,0.784,0,0.1061
Aruba,2011,0.8825,0.769,0,0.1135
Aruba,2012,0.868,0.731,0,0.137
Aruba,2013,0.895,0.742,0,0.153
Aruba,2014,0.8936047,0.732,0,0.1616047
Aruba,2015,0.921712,0.746,0,0.175712
Aruba,2016,0.909512,0.76,0,0.149512
Aruba,2017,0.933712,0.79,0,0.143712
Aruba,2018,0.966712,0.82,0,0.146712
Aruba,2019,0.991378667,0.844666667,0,0.146712
Australia,1985,119.9385106,105.542,0,14.3965106
Australia,1986,124.6277988,110.142,0,14.4857988
Australia,1987,131.219796,117.136,0,14.083796
Australia,1988,138.2254436,123.16,0,15.0654436
Australia,1989,146.775669,131.712,0,15.063669
Australia,1990,154.9215,139.4025,0,15.519
Australia,1991,157.6815,141.30305,0,16.37845
Australia,1992,160.9815,144.3579,0,16.6236
Australia,1993,164.9685,147.8949,0,17.0736
Australia,1994,169.8485,152.9791,0,16.8694
Australia,1995,174.8705,158.38585,0,16.48465
Australia,1996,179.804,162.8564,0,16.9476
Australia,1997,188.6395,171.65185,0,16.98765
Australia,1998,199.121,182.1884,0,16.9326
Australia,1999,206.5395,189.0409,0,17.4986
Australia,2000,198.15956,180.73756,0,17.422
Australia,2001,211.73782,193.73682,0,18.001
Australia,2002,214.64576,196.93376,0,17.712
Australia,2003,213.62856,195.11956,0,18.509
Australia,2004,223.07246,204.55246,0,18.52
Australia,2005,215.7003,195.7503,0,19.95
Australia,2006,219.90184,198.42084,0,21.481
Australia,2007,229.51498,208.64898,0,20.866
Australia,2008,229.55406,209.94806,0,19.606
Australia,2009,234.745,216.28,0,18.465
Australia,2010,238.75942,217.03942,0,21.72
Australia,2011,240.06002,213.78702,0,26.273
Australia,2012,237.35646,211.03846,0,26.318
Australia,2013,236.22534,203.52034,0,32.705
Australia,2014,234.69264,198.58064,0,36.112
Australia,2015,238.22174,204.79874,0,33.423
Australia,2016,243.1201,205.9681,0,37.152
Australia,2017,244.71616,204.51016,0,40.206
Australia,2018,247.82704,203.38404,0,44.443
Australia,2019,253.678909,199.27906,0,54.399849
Australia,2020,251.347979,188.84439,0,62.503589
Austria,2000,59.852473,16.418859,0,43.433614
Austria,2001,61.05221,18.819009,0,42.233201
Austria,2002,60.688547,18.792411,0,41.896136
Austria,2003,58.081157,22.829545,0,35.251612
Austria,2004,61.935047,22.306379,0,39.628668
Austria,2005,64.486911,23.602324,0,40.884587
Austria,2006,61.957826,21.289058,0,40.668768
Austria,2007,62.921783,19.744301,0,43.177482
Austria,2008,64.496942,19.966144,0,44.530798
Austria,2009,66.298065,19.120822,0,47.177243
Austria,2010,67.915096,22.916759,0,44.998337
Austria,2011,62.258611,21.350445,0,40.908166
Austria,2012,68.697774,17.369947,0,51.327827
Austria,2013,64.581108,14.089706,0,50.491402
Austria,2014,61.599074,11.412805,0,50.186269
Austria,2015,61.849873,14.267833,0,47.58204
Austria,2016,65.255882,14.173322,0,51.08256
Austria,2017,67.430342,16.375176,0,51.055166
Austria,2018,65.006013,14.969998,0,50.036015
Austria,2019,71.6257507,16.49797572,0,55.12777497
Austria,2020,69.49230878,14.40739533,0,55.08491345
Azerbaijan,2000,17.6541,16.1351,0,1.519
Azerbaijan,2001,17.89592,16.60792,0,1.288
Azerbaijan,2002,18.47162,16.47162,0,2
Azerbaijan,2003,20.13104,17.68704,0,2.444
Azerbaijan,2004,20.48172,17.75472,0,2.727
Azerbaijan,2005,20.09546,17.11646,0,2.979
Azerbaijan,2006,22.32042,19.82742,0,2.493
Azerbaijan,2007,20.65402,18.31402,0,2.34
Azerbaijan,2008,20.45634,18.24634,0,2.21
Azerbaijan,2009,17.84952,15.56452,0,2.285
Azerbaijan,2010,17.76022,14.34722,0,3.413
Azerbaijan,2011,19.20992,16.56092,0,2.649
Azerbaijan,2012,21.69998,19.89698,0,1.803
Azerbaijan,2013,22.03526,20.42526,0,1.61
Azerbaijan,2014,23.32006,21.85406,0,1.466
Azerbaijan,2015,23.30046,21.48746,0,1.813
Azerbaijan,2016,23.56728,21.39628,0,2.171
Azerbaijan,2017,22.96136,21.00336,0,1.958
Azerbaijan,2018,23.81938,21.78638,0,2.033
Azerbaijan,2019,24.59596333,22.71228,0,1.883683333
Azerbaijan,2020,25.77796333,23.89428,0,1.883683333
Bahamas,2000,1.565,1.565,0,0
Bahamas,2001,1.626,1.626,0,0
Bahamas,2002,1.716,1.716,0,0
Bahamas,2003,1.81,1.81,0,0
Bahamas,2004,1.794703,1.794703,0,0
Bahamas,2005,1.8944,1.8944,0,0
Bahamas,2006,1.927583,1.927583,0,0
Bahamas,2007,2.045213,2.045213,0,0
Bahamas,2008,2.05,2.05,0,0
Bahamas,2009,1.945,1.945,0,0
Bahamas,2010,1.8895,1.889,0,0.0005
Bahamas,2011,1.9316,1.931,0,0.0006
Bahamas,2012,1.7869,1.786,0,0.0009
Bahamas,2013,1.7729,1.772,0,0.0009
Bahamas,2014,1.809,1.807,0,0.002
Bahamas,2015,1.88,1.878,0,0.002
Bahamas,2016,1.85,1.848,0,0.002
Bahamas,2017,1.870067,1.868,0,0.002067
Bahamas,2018,1.903493,1.9,0,0.003493
Bahamas,2019,1.910826333,1.907333333,0,0.003493
Bahrain,2000,13.023,13.023,0,0
Bahrain,2001,13.737,13.737,0,0
Bahrain,2002,14.338,14.338,0,0
Bahrain,2003,14.755,14.755,0,0
Bahrain,2004,15.177,15.177,0,0
Bahrain,2005,18.205,18.205,0,0
Bahrain,2006,19.774,19.774,0,0
Bahrain,2007,20.419,20.419,0,0
Bahrain,2008,21.451,21.45,0,0.001
Bahrain,2009,21.209,21.207,0,0.002
Bahrain,2010,22.39656,22.39456,0,0.002
Bahrain,2011,22.88022,22.87772,0,0.0025
Bahrain,2012,23.2903,23.2885,0,0.0018
Bahrain,2013,24.36284,24.36104,0,0.0018
Bahrain,2014,25.62707,25.61782,0,0.00925
Bahrain,2015,26.78421,26.77496,0,0.00925
Bahrain,2016,26.80865,26.7994,0,0.00925
Bahrain,2017,27.48075,27.4715,0,0.00925
Bahrain,2018,27.78249,27.77324,0,0.00925
Bahrain,2019,28.11525,28.106,0,0.00925
Bangladesh,2000,14.873,13.9355,0,0.9375
Bangladesh,2001,16.39906,15.41506,0,0.984
Bangladesh,2002,17.60006,16.54306,0,1.057
Bangladesh,2003,18.58884,17.47084,0,1.118
Bangladesh,2004,23.26852,22.05052,0,1.218
Bangladesh,2005,25.4425,24.157,0,1.2855
Bangladesh,2006,29.247,27.86,0,1.387
Bangladesh,2007,29.21,28.446,0,0.764
Bangladesh,2008,32.33,31.367,0,0.963
Bangladesh,2009,35.071,34.6,0,0.471
Bangladesh,2010,38.493931,37.65734,0,0.836591
Bangladesh,2011,41.663816,40.68414,0,0.979676
Bangladesh,2012,45.735069,44.9179,0,0.817169
Bangladesh,2013,50.041294,48.96084,0,1.080454
Bangladesh,2014,52.597271,51.80152,0,0.795751
Bangladesh,2015,55.602462,54.78978,0,0.812682
Bangladesh,2016,64.842877,63.591,0,1.251877
Bangladesh,2017,68.925837,67.61796,0,1.307877
Bangladesh,2018,73.971217,72.5962,0,1.375017
Bangladesh,2019,79.78061533,78.53167333,0,1.248942
Bangladesh,2020,80.40812278,79.28450234,0,1.123620437
Barbados,2000,0.758,0.758,0,0
Barbados,2001,0.796,0.796,0,0
Barbados,2002,0.828,0.828,0,0
Barbados,2003,0.868,0.868,0,0
Barbados,2004,0.896,0.896,0,0
Barbados,2005,0.953,0.953,0,0
Barbados,2006,0.9764,0.9764,0,0
Barbados,2007,1.0029,1.0029,0,0
Barbados,2008,1.011,1.011,0,0
Barbados,2009,1.023,1.023,0,0
Barbados,2010,0.968,0.966,0,0.002
Barbados,2011,0.989,0.986,0,0.003
Barbados,2012,1.064,1.061,0,0.003
Barbados,2013,0.959,0.955,0,0.004
Barbados,2014,0.969,0.959,0,0.01
Barbados,2015,0.982,0.968,0,0.014
Barbados,2016,1.012526,0.983,0,0.029526
Barbados,2017,1.007526,0.978,0,0.029526
Barbados,2018,1.010296,0.973,0,0.037296
Barbados,2019,1.014666667,0.974666667,0,0.04
Belarus,2000,24.53656,24.50956,0,0.027
Belarus,2001,23.56102,23.53102,0,0.03
Belarus,2002,24.86938,24.84138,0,0.028
Belarus,2003,25.03106,25.00306,0,0.028
Belarus,2004,29.33944,29.30544,0,0.034
Belarus,2005,29.1073,29.0413,0,0.066
Belarus,2006,29.91008,29.78108,0,0.129
Belarus,2007,29.9267,29.8027,0,0.124
Belarus,2008,32.90438,32.83138,0,0.073
Belarus,2009,28.48172,28.37672,0,0.105
Belarus,2010,32.80964,32.67064,0,0.139
Belarus,2011,30.27688,30.12888,0,0.148
Belarus,2012,28.96224,28.76024,0,0.202
Belarus,2013,29.63346,29.33646,0,0.297
Belarus,2014,32.66718,32.38018,0,0.287
Belarus,2015,32.0557,31.7297,0,0.326
Belarus,2016,31.5763,31.1563,0,0.42
Belarus,2017,32.48726,31.70526,0,0.782
Belarus,2018,36.69196,35.8892,0,0.80276
Belarus,2019,37.7155,36.67598,0,1.03952
Belarus,2020,35.9355,34.89598,0,1.03952
Belgium,2000,82.773,33.572,48.157,1.044
Belgium,2001,78.618,31.194,46.349,1.075
Belgium,2002,80.939,32.441,47.36,1.138
Belgium,2003,83.561,34.99,47.379,1.192
Belgium,2004,84.352181,35.543276,47.312,1.496905
Belgium,2005,85.443664,35.742384,47.595,2.10628
Belgium,2006,84.092585,34.494588,46.645,2.952997
Belgium,2007,87.281668,35.569376,48.227,3.485292
Belgium,2008,83.334549,33.350542,45.568,4.416007
Belgium,2009,89.722017,37.060362,47.222,5.439655
Belgium,2010,93.578976,39.140548,47.944,6.494428
Belgium,2011,88.855383,32.26835,48.234,8.353033
Belgium,2012,81.373055,30.640425,40.295,10.43763
Belgium,2013,81.723854,27.423089,42.644,11.656765
Belgium,2014,71.0333,25.0763,33.703,12.254
Belgium,2015,68.2424,27.6408,26.103,14.4986
Belgium,2016,84.1551,26.2935,43.523,14.3386
Belgium,2017,85.0861,27.0023,42.2268,15.857
Belgium,2018,73.5807,27.8444,28.597,17.1393
Belgium,2019,90.30344203,29.12216311,42.41674157,18.76453735
Belgium,2020,85.9222976,29.68929886,33.79081008,22.44218866
Belize,2000,0.18123,0.071,0,0.11023
Belize,2001,0.149971,0.043367,0,0.106604
Belize,2002,0.151964,0.046491,0,0.105473
Belize,2003,0.175273,0.097889,0,0.077384
Belize,2004,0.160295,0.07885,0,0.081445
Belize,2005,0.164358,0.081553,0,0.082805
Belize,2006,0.226099,0.030136,0,0.195963
Belize,2007,0.231711,0.036078,0,0.195633
Belize,2008,0.230679,0.011,0,0.219679
Belize,2009,0.22223,0.019,0,0.20323
Belize,2010,0.34993,0.008,0,0.34193
Belize,2011,0.346032,0.007,0,0.339032
Belize,2012,0.315011,0.013,0,0.302011
Belize,2013,0.345012,0.009,0,0.336012
Belize,2014,0.361621,0.008,0,0.353621
Belize,2015,0.376626,0.019,0,0.357626
Belize,2016,0.390626,0.014,0,0.376626
Belize,2017,0.404634,0.016,0,0.388634
Belize,2018,0.402585,0.017,0,0.385585
Belize,2019,0.454112667,0.016333333,0,0.437779333
Benin,2000,0.07908,0.07708,0,0.002
Benin,2001,0.06216,0.06016,0,0.002
Benin,2002,0.05934,0.05734,0,0.002
Benin,2003,0.07532,0.07332,0,0.002
Benin,2004,0.0762,0.0752,0,0.001
Benin,2005,0.10064,0.09964,0,0.001
Benin,2006,0.146,0.141,0,0.005
Benin,2007,0.20798,0.20398,0,0.004
Benin,2008,0.21644,0.21244,0,0.004
Benin,2009,0.12138,0.11938,0,0.002
Benin,2010,0.10916,0.10716,0,0.002
Benin,2011,0.09694,0.09494,0,0.002
Benin,2012,0.04712,0.04512,0,0.002
Benin,2013,0.08948,0.08648,0,0.003
Benin,2014,0.22766,0.22466,0,0.003
Benin,2015,0.31156,0.30456,0,0.007
Benin,2016,0.26014,0.25004,0,0.0101
Benin,2017,0.3116,0.3055,0,0.0061
Benin,2018,0.19038,0.18518,0,0.0052
Benin,2019,0.150486667,0.145386667,0,0.0051
Bermuda,2000,0.595,0.595,0,0
Bermuda,2001,0.643681818,0.643681818,0,0
Bermuda,2002,0.643,0.643,0,0
Bermuda,2003,0.624,0.624,0,0
Bermuda,2004,0.627164,0.627164,0,0
Bermuda,2005,0.652436,0.652436,0,0
Bermuda,2006,0.666401,0.666401,0,0
Bermuda,2007,0.67555,0.67555,0,0
Bermuda,2008,0.685,0.685,0,0
Bermuda,2009,0.69372,0.69372,0,0
Bermuda,2010,0.686411,0.686411,0,0
Bermuda,2011,0.674,0.674,0,0
Bermuda,2012,0.658,0.658,0,0
Bermuda,2013,0.637,0.637,0,0
Bermuda,2014,0.62,0.62,0,0
Bermuda,2015,0.634,0.634,0,0
Bermuda,2016,0.625,0.625,0,0
Bermuda,2017,0.633,0.633,0,0
Bermuda,2018,0.602,0.602,0,0
Bermuda,2019,0.591333333,0.591333333,0,0
Bhutan,2000,1.793,0.001,0,1.792
Bhutan,2001,1.9211,0.0001,0,1.921
Bhutan,2002,2.178,0,0,2.178
Bhutan,2003,2.504,0.002,0,2.502
Bhutan,2004,2.33,0.001,0,2.329
Bhutan,2005,2.621,0.001,0,2.62
Bhutan,2006,4.475,0.001,0,4.474
Bhutan,2007,6.496,0.002,0,6.494
Bhutan,2008,6.892,0.001,0,6.891
Bhutan,2009,6.929,0.001,0,6.928
Bhutan,2010,7.2565,0.001,0,7.2555
Bhutan,2011,6.9767,0.001,0,6.9757
Bhutan,2012,6.746662,0.001,0,6.745662
Bhutan,2013,7.532662,0.001,0,7.531662
Bhutan,2014,7.150672,0.00001,0,7.150662
Bhutan,2015,7.732682,0.00002,0,7.732662
Bhutan,2016,7.880672,0.00001,0,7.880662
Bhutan,2017,7.651932,0.00027,0,7.651662
Bhutan,2018,6.890702,0.00004,0,6.890662
Bhutan,2019,6.61038,4.66667E-05,0,6.610333333
Bolivia,2000,3.77514,1.76814,0,2.007
Bolivia,2001,3.85118,1.68918,0,2.162
Bolivia,2002,4.04638,1.81138,0,2.235
Bolivia,2003,4.17454,2.15354,0,2.021
Bolivia,2004,4.36286,2.17986,0,2.183
Bolivia,2005,4.694,2.693,0,2.001
Bolivia,2006,5.080281,2.885,0,2.195281
Bolivia,2007,5.512107,3.154,0,2.358107
Bolivia,2008,5.599,3.215,0,2.384
Bolivia,2009,5.903,3.509,0,2.394
Bolivia,2010,6.44744,4.20744,0,2.24
Bolivia,2011,6.87794,4.46594,0,2.412
Bolivia,2012,7.29724,4.88424,0,2.413
Bolivia,2013,7.6189,5.0149,0,2.604
Bolivia,2014,8.07246,5.74246,0,2.33
Bolivia,2015,8.628,5.969,0,2.659
Bolivia,2016,8.8538,6.9278,0,1.926
Bolivia,2017,9.17396,6.75296,0,2.421
Bolivia,2018,9.44272,6.47472,0,2.968
Bolivia,2019,9.73909,5.99062,0,3.74847
Bolivia,2020,9.420787584,5.920965635,0,3.499821949
Bosnia and Herzegovina,2000,10.0579,5.0149,0,5.043
Bosnia and Herzegovina,2001,10.25858,5.12958,0,5.129
Bosnia and Herzegovina,2002,10.40098,5.18598,0,5.215
Bosnia and Herzegovina,2003,10.8151,6.3591,0,4.456
Bosnia and Herzegovina,2004,12.26306,6.34406,0,5.919
Bosnia and Herzegovina,2005,12.14576,6.20776,0,5.938
Bosnia and Herzegovina,2006,12.80288,7.00488,0,5.798
Bosnia and Herzegovina,2007,11.27702,7.31602,0,3.961
Bosnia and Herzegovina,2008,14.17664,9.35864,0,4.818
Bosnia and Herzegovina,2009,15.04026,8.86326,0,6.177
Bosnia and Herzegovina,2010,16.49812,8.55212,0,7.946
Bosnia and Herzegovina,2011,14.58342,10.23942,0,4.344
Bosnia and Herzegovina,2012,13.44898,9.27498,0,4.174
Bosnia and Herzegovina,2013,16.7671,9.6021,0,7.165
Bosnia and Herzegovina,2014,15.4885,9.6115,0,5.877
Bosnia and Herzegovina,2015,14.96932,9.47332,0,5.496
Bosnia and Herzegovina,2016,16.98653,11.37588,0,5.61065
Bosnia and Herzegovina,2017,15.45866,11.67856,0,3.7801
Bosnia and Herzegovina,2018,18.24428,11.75846,0,6.48582
Bosnia and Herzegovina,2019,16.29107667,9.97622,0,6.314856667
Bosnia and Herzegovina,2020,15.8846298,10.7554636,0,5.129166201
Botswana,2000,0.89018,0.89018,0,0
Botswana,2001,0.9494,0.9494,0,0
Botswana,2002,0.84224,0.84224,0,0
Botswana,2003,0.68056,0.68056,0,0
Botswana,2004,0.73978,0.73978,0,0
Botswana,2005,0.81498,0.81498,0,0
Botswana,2006,0.746,0.746,0,0
Botswana,2007,0.578,0.578,0,0
Botswana,2008,0.552,0.552,0,0
Botswana,2009,0.417,0.417,0,0
Botswana,2010,0.50008,0.50008,0,0
Botswana,2011,0.44932,0.44932,0,0
Botswana,2012,0.33,0.329,0,0.001
Botswana,2013,0.86868,0.86668,0,0.002
Botswana,2014,2.17628,2.17328,0,0.003
Botswana,2015,2.79104,2.78804,0,0.003
Botswana,2016,2.52984,2.52484,0,0.005
Botswana,2017,2.8438,2.8388,0,0.005
Botswana,2018,2.96976,2.96476,0,0.005
Botswana,2019,3.028666667,3.023666667,0,0.005
Brazil,1985,193.6822339,8.859108307,3.381,181.4421256
Brazil,1986,202.1288995,16.37196706,0.144,185.6129324
Brazil,1987,203.3314719,13.19277458,0.973,189.1656973
Brazil,1988,214.9528483,11.91206454,0.608,202.4327838
Brazil,1989,221.7390205,11.81585817,1.83,208.0931623
Brazil,1990,222.8201152,10.01605273,2.237,210.5670625
Brazil,1991,234.3762972,11.15268461,1.442,221.7816126
